"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jun 15 01:29:24 UTC 2024","Sat Jun 15 01:57:36 UTC 2024","1692146","tests.integration","test_db_admin","","","","test_landscape_scalable_bundle_db","Deploy Landscape Scalable Bundle to test the 'db-admin' relation."
"passed","Sat Jun 15 01:40:24 UTC 2024","Sat Jun 15 01:40:50 UTC 2024","26158","tests.integration.new_relations","test_new_relations","","","","test_no_read_only_endpoint_in_standalone_cluster","Test that there is no read-only endpoint in a standalone cluster."
"broken","Sat Jun 15 02:08:06 UTC 2024","Sat Jun 15 02:08:19 UTC 2024","13071","tests.integration","test_charm","","","","test_persist_data_through_primary_deletion","Test data persists through a primary deletion."
"passed","Sat Jun 15 01:51:07 UTC 2024","Sat Jun 15 01:51:17 UTC 2024","9379","tests.integration","test_password_rotation","","","","test_no_password_change_on_invalid_password","Test that in general, there is no change when password validation fails."
"passed","Sat Jun 15 01:48:32 UTC 2024","Sat Jun 15 01:48:56 UTC 2024","24393","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_request_multiple_databases","Test that an application can request additional databases using the same interface."
"passed","Sat Jun 15 01:29:50 UTC 2024","Sat Jun 15 01:48:13 UTC 2024","1103456","tests.integration.ha_tests","test_async_replication","","","","test_deploy_async_replication_setup","Build and deploy two PostgreSQL cluster in two separate models to test async replication."
"passed","Sat Jun 15 01:51:06 UTC 2024","Sat Jun 15 01:51:07 UTC 2024","1019","tests.integration","test_password_rotation","","","","test_db_connection_with_empty_password","Test that user can't connect with empty password."
"skipped","Sat Jun 15 02:05:55 UTC 2024","Sat Jun 15 02:05:55 UTC 2024","0","tests.integration.new_relations","test_new_relations","","","","test_invalid_extra_user_roles",""
"passed","Sat Jun 15 01:40:46 UTC 2024","Sat Jun 15 01:42:38 UTC 2024","111827","tests.integration.relations","test_relations","","","","test_modern_endpoint_with_multiple_related_endpoints",""
"passed","Sat Jun 15 01:29:23 UTC 2024","Sat Jun 15 01:46:01 UTC 2024","997408","tests.integration","test_charm","","","","test_deploy","Deploy the charm-under-test.

    Assert on the unit status before any relations/configurations take place.
    "
"passed","Sat Jun 15 01:29:28 UTC 2024","Sat Jun 15 01:42:53 UTC 2024","804924","tests.integration","test_subordinates","","","","test_deploy",""
"passed","Sat Jun 15 01:44:10 UTC 2024","Sat Jun 15 01:46:02 UTC 2024","112265","tests.integration.ha_tests","test_replication","","","","test_reelection","Kill primary unit, check reelection."
"passed","Sat Jun 15 02:03:48 UTC 2024","Sat Jun 15 02:04:12 UTC 2024","23786","tests.integration.ha_tests","test_self_healing","","","","test_full_cluster_restart[SIGKILL-postgres]","This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    "
"passed","Sat Jun 15 01:29:36 UTC 2024","Sat Jun 15 01:42:31 UTC 2024","774829","tests.integration.ha_tests","test_upgrade","","","","test_deploy_latest","Simple test to ensure that the PostgreSQL and application charms get deployed."
"passed","Sat Jun 15 01:47:28 UTC 2024","Sat Jun 15 01:47:59 UTC 2024","30971","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_connect_to_multiple_database_clusters","Test that an application can connect to different clusters of the same database."
"passed","Sat Jun 15 01:45:55 UTC 2024","Sat Jun 15 01:45:59 UTC 2024","3745","tests.integration.new_relations","test_new_relations","","","","test_database_relation_with_charm_libraries","Test basic functionality of database relation interface."
"passed","Sat Jun 15 01:40:50 UTC 2024","Sat Jun 15 01:40:52 UTC 2024","2259","tests.integration.ha_tests","test_upgrade_from_stable","","","","test_pre_upgrade_check","Test that the pre-upgrade-check action runs successfully."
"passed","Sat Jun 15 01:30:04 UTC 2024","Sat Jun 15 01:39:10 UTC 2024","545933","tests.integration.relations","test_relations","","","","test_deploy_charms","Deploy both charms (application and database) to use in the tests."
"passed","Sat Jun 15 01:54:48 UTC 2024","Sat Jun 15 01:57:03 UTC 2024","135275","tests.integration.ha_tests","test_self_healing","","","","test_freeze_db_process[postgres]",""
"passed","Sat Jun 15 01:45:59 UTC 2024","Sat Jun 15 01:45:59 UTC 2024","433","tests.integration.new_relations","test_new_relations","","","","test_user_with_extra_roles","Test superuser actions and the request for more permissions."
"passed","Sat Jun 15 01:53:42 UTC 2024","Sat Jun 15 01:54:08 UTC 2024","26470","tests.integration.ha_tests","test_self_healing","","","","test_kill_db_process[postgres]",""
"passed","Sat Jun 15 01:46:04 UTC 2024","Sat Jun 15 01:48:08 UTC 2024","123957","tests.integration","test_charm","","","","test_postgresql_parameters_change","Test that's possible to change PostgreSQL parameters."
"passed","Sat Jun 15 02:01:46 UTC 2024","Sat Jun 15 02:02:11 UTC 2024","25026","tests.integration.ha_tests","test_self_healing","","","","test_full_cluster_restart[SIGTERM-postgres]","This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    "
"passed","Sat Jun 15 02:02:14 UTC 2024","Sat Jun 15 02:04:18 UTC 2024","123653","tests.integration","test_db","","","","test_roles_blocking",""
"passed","Sat Jun 15 01:46:01 UTC 2024","Sat Jun 15 01:46:01 UTC 2024","50","tests.integration","test_charm","","","","test_exporter_is_up[0]",""
"passed","Sat Jun 15 01:37:26 UTC 2024","Sat Jun 15 01:48:11 UTC 2024","645734","tests.integration.ha_tests","test_smoke","","","","test_charm_garbage_ignorance","Test charm deploy in dirty environment with garbage storage."
"passed","Sat Jun 15 02:08:53 UTC 2024","Sat Jun 15 02:17:53 UTC 2024","539997","tests.integration.ha_tests","test_async_replication","","","","test_reestablish_relation","Test that the relation can be broken and re-established."
