"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","test_invalid_extra_user_roles","tests.integration.new_relations","Mon Sep 23 02:06:58 UTC 2024","skipped","Mon Sep 23 02:06:58 UTC 2024","","test_new_relations","",""
"Build and deploy two PostgreSQL cluster in two separate models to test async replication.","990215","test_deploy_async_replication_setup","tests.integration.ha_tests","Mon Sep 23 01:32:13 UTC 2024","passed","Mon Sep 23 01:48:44 UTC 2024","","test_async_replication","",""
"Test that the password can't be set to an empty string.","32271","test_empty_password","tests.integration","Mon Sep 23 01:46:49 UTC 2024","passed","Mon Sep 23 01:47:21 UTC 2024","","test_password_rotation","",""
"Test that there is no read-only endpoint in a standalone cluster.","30","test_no_read_only_endpoint_in_standalone_cluster","tests.integration.new_relations","Mon Sep 23 01:41:07 UTC 2024","broken","Mon Sep 23 01:41:07 UTC 2024","","test_new_relations","",""
"Write to primary, read data from secondaries (check consistency).","1037","test_consistency","tests.integration.ha_tests","Mon Sep 23 01:48:40 UTC 2024","broken","Mon Sep 23 01:48:41 UTC 2024","","test_replication","",""
"Build and deploy one unit of PostgreSQL and then test config with wrong parameters.","219353","test_config_parameters","tests.integration","Mon Sep 23 01:32:37 UTC 2024","passed","Mon Sep 23 01:36:16 UTC 2024","","test_config","",""
"","575310","test_deploy","tests.integration","Mon Sep 23 01:31:57 UTC 2024","passed","Mon Sep 23 01:41:32 UTC 2024","","test_subordinates","",""
"Build and deploy two units of PostgreSQL in AWS, test backup and restore actions.","1981150","test_backup_aws","tests.integration","Mon Sep 23 01:31:54 UTC 2024","broken","Mon Sep 23 02:04:56 UTC 2024","","test_backups","",""
"","2","test_database_is_up[1]","tests.integration","Mon Sep 23 01:41:43 UTC 2024","passed","Mon Sep 23 01:41:43 UTC 2024","","test_charm","",""
"Test data is replicated to new units after a scale up.","1401100","test_scale_down_and_up","tests.integration","Mon Sep 23 01:45:04 UTC 2024","passed","Mon Sep 23 02:08:25 UTC 2024","","test_charm","",""
"","4","test_database_is_up[0]","tests.integration","Mon Sep 23 01:41:43 UTC 2024","passed","Mon Sep 23 01:41:43 UTC 2024","","test_charm","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","0","test_full_cluster_restart[SIGTERM-postgres]","tests.integration.ha_tests","Mon Sep 23 01:47:53 UTC 2024","skipped","Mon Sep 23 01:47:53 UTC 2024","","test_self_healing","",""
"Test that there is read-only endpoint in a scaled up cluster.","423748","test_read_only_endpoint_in_scaled_up_cluster","tests.integration.new_relations","Mon Sep 23 01:41:07 UTC 2024","failed","Mon Sep 23 01:48:11 UTC 2024","","test_new_relations","",""
"Test that the charm can handle invalid and valid backup configurations.","0","test_invalid_config_and_recovery_after_fixing_it","tests.integration","Mon Sep 23 01:46:39 UTC 2024","skipped","Mon Sep 23 01:46:39 UTC 2024","","test_backups","",""
"Simple test to ensure that the PostgreSQL and application charms get deployed.","619937","test_deploy_latest","tests.integration.ha_tests","Mon Sep 23 01:31:56 UTC 2024","passed","Mon Sep 23 01:42:16 UTC 2024","","test_upgrade","",""
"Deploy both charms (application and database) to use in the tests.","268079","test_deploy_charms","tests.integration.relations","Mon Sep 23 01:32:37 UTC 2024","passed","Mon Sep 23 01:37:05 UTC 2024","","test_relations","",""
"Completely cut and restore network.","0","test_network_cut","tests.integration.ha_tests","Mon Sep 23 01:47:53 UTC 2024","skipped","Mon Sep 23 01:47:53 UTC 2024","","test_self_healing","",""
