"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test application deploy in dirty environment with garbage storage from another application.","0","test_app_resources_conflicts_v2","tests.integration.ha_tests","Mon Oct 14 02:00:06 UTC 2024","skipped","Mon Oct 14 02:00:06 UTC 2024","","test_smoke","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","86968","test_full_cluster_restart[SIGTERM-postgres]","tests.integration.ha_tests","Mon Oct 14 02:05:05 UTC 2024","passed","Mon Oct 14 02:06:32 UTC 2024","","test_self_healing","",""
"Build and deploy three unit of PostgreSQL.","645479","test_build_and_deploy","tests.integration.ha_tests","Mon Oct 14 01:31:16 UTC 2024","passed","Mon Oct 14 01:42:01 UTC 2024","","test_self_healing","",""
"A forceful restart with deleted data and without transaction logs (forced clone).","100593","test_forceful_restart_without_data_and_transaction_logs","tests.integration.ha_tests","Mon Oct 14 02:12:35 UTC 2024","broken","Mon Oct 14 02:14:16 UTC 2024","","test_self_healing","",""
"","1023","test_data_integrator_creds_keep_on_working","tests.integration.ha_tests","Mon Oct 14 02:06:50 UTC 2024","passed","Mon Oct 14 02:06:51 UTC 2024","","test_async_replication","",""
"Test that relation data, like connection data, is updated correctly when scaling.","593795","test_relation_data_is_updated_correctly_when_scaling","tests.integration","Mon Oct 14 01:46:13 UTC 2024","passed","Mon Oct 14 01:56:06 UTC 2024","","test_db","",""
"Test basic functionality of database relation interface.","3895","test_database_relation_with_charm_libraries","tests.integration.new_relations","Mon Oct 14 01:45:33 UTC 2024","passed","Mon Oct 14 01:45:37 UTC 2024","","test_new_relations","",""
"","110827","test_scale_down","tests.integration","Mon Oct 14 01:48:56 UTC 2024","passed","Mon Oct 14 01:50:47 UTC 2024","","test_subordinates","",""
"Test updating from stable channel.","416255","test_upgrade_from_stable","tests.integration.ha_tests","Mon Oct 14 01:41:35 UTC 2024","passed","Mon Oct 14 01:48:31 UTC 2024","","test_upgrade_from_stable","",""
"","2","test_database_is_up[1]","tests.integration","Mon Oct 14 01:40:35 UTC 2024","passed","Mon Oct 14 01:40:35 UTC 2024","","test_charm","",""
"","1018","test_get_data_integrator_credentials","tests.integration.ha_tests","Mon Oct 14 01:58:14 UTC 2024","passed","Mon Oct 14 01:58:15 UTC 2024","","test_async_replication","",""
"","3","test_database_is_up[2]","tests.integration","Mon Oct 14 01:40:35 UTC 2024","passed","Mon Oct 14 01:40:35 UTC 2024","","test_charm","",""
"","88008","test_interruption_db_process[SIGTERM-postgres]","tests.integration.ha_tests","Mon Oct 14 01:52:44 UTC 2024","passed","Mon Oct 14 01:54:12 UTC 2024","","test_self_healing","",""
"Test that relation data, like connection data, is updated correctly when scaling.","683068","test_relation_data_is_updated_correctly_when_scaling","tests.integration.new_relations","Mon Oct 14 01:49:25 UTC 2024","passed","Mon Oct 14 02:00:48 UTC 2024","","test_new_relations","",""
