"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jun 29 01:37:07 UTC 2024","Sat Jun 29 01:37:10 UTC 2024","3164","tests.integration.ha_tests","test_upgrade_from_stable","","","","test_pre_upgrade_check","Test that the pre-upgrade-check action runs successfully."
"passed","Sat Jun 29 01:38:26 UTC 2024","Sat Jun 29 01:39:56 UTC 2024","90090","tests.integration.new_relations","test_new_relations","","","","test_two_applications_doesnt_share_the_same_relation_data","Test that two different application connect to the database with different credentials."
"passed","Sat Jun 29 01:28:55 UTC 2024","Sat Jun 29 01:38:05 UTC 2024","549830","tests.integration.ha_tests","test_replication","","","","test_build_and_deploy","Build and deploy three unit of PostgreSQL."
"passed","Sat Jun 29 01:48:39 UTC 2024","Sat Jun 29 01:49:08 UTC 2024","29633","tests.integration.ha_tests","test_self_healing","","","","test_kill_db_process[postgres]",""
"passed","Sat Jun 29 01:27:41 UTC 2024","Sat Jun 29 01:36:09 UTC 2024","507849","tests.integration","test_charm","","","","test_deploy","Deploy the charm-under-test.

    Assert on the unit status before any relations/configurations take place.
    "
"passed","Sat Jun 29 01:45:30 UTC 2024","Sat Jun 29 01:45:33 UTC 2024","3181","tests.integration.ha_tests","test_upgrade","","","","test_pre_upgrade_check","Test that the pre-upgrade-check action runs successfully."
"passed","Sat Jun 29 01:28:12 UTC 2024","Sat Jun 29 01:34:14 UTC 2024","362110","tests.integration","test_plugins","","","","test_plugins","Build and deploy one unit of PostgreSQL and then test the available plugins."
"passed","Sat Jun 29 01:31:33 UTC 2024","Sat Jun 29 01:34:00 UTC 2024","147605","tests.integration.ha_tests","test_smoke","","","","test_app_force_removal","Remove unit with force while storage is alive."
"passed","Sat Jun 29 01:36:33 UTC 2024","Sat Jun 29 01:43:10 UTC 2024","397022","tests.integration","test_subordinates","","","","test_scale_up",""
"passed","Sat Jun 29 01:42:16 UTC 2024","Sat Jun 29 01:48:35 UTC 2024","379744","tests.integration.ha_tests","test_self_healing","","","","test_storage_re_use","Verifies that database units with attached storage correctly repurpose storage.

    It is not enough to verify that Juju attaches the storage. Hence test checks that the
    postgresql properly uses the storage that was provided. (ie. doesn't just re-sync everything
    from primary, but instead computes a diff between current storage and primary storage.)
    "
"passed","Sat Jun 29 01:28:15 UTC 2024","Sat Jun 29 01:31:32 UTC 2024","196870","tests.integration.relations","test_relations","","","","test_deploy_charms","Deploy both charms (application and database) to use in the tests."
"passed","Sat Jun 29 01:37:26 UTC 2024","Sat Jun 29 01:41:37 UTC 2024","250740","tests.integration","test_password_rotation","","","","test_password_rotation","Test password rotation action."
"failed","Sat Jun 29 01:54:57 UTC 2024","Sat Jun 29 01:56:05 UTC 2024","68180","tests.integration.ha_tests","test_self_healing","","","","test_full_cluster_restart[SIGTERM-postgres]","This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    "
"passed","Sat Jun 29 01:36:11 UTC 2024","Sat Jun 29 01:36:12 UTC 2024","1025","tests.integration","test_charm","","","","test_settings_are_correct[2]",""
"passed","Sat Jun 29 01:51:40 UTC 2024","Sat Jun 29 01:53:23 UTC 2024","102940","tests.integration.ha_tests","test_self_healing","","","","test_freeze_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]",""
"passed","Sat Jun 29 01:31:21 UTC 2024","Sat Jun 29 01:42:42 UTC 2024","681342","tests.integration.ha_tests","test_restore_cluster","","","","test_build_and_deploy","Build and deploy two PostgreSQL clusters."
"passed","Sat Jun 29 01:53:58 UTC 2024","Sat Jun 29 01:55:01 UTC 2024","62283","tests.integration.new_relations","test_new_relations","","","","test_relation_with_no_database_name","Test that a relation with no database name doesn't block the charm."
"passed","Sat Jun 29 01:42:21 UTC 2024","Sat Jun 29 01:42:27 UTC 2024","6390","tests.integration","test_password_rotation","","","","test_no_password_exposed_on_logs","Test that passwords don't get exposed on postgresql logs."
"passed","Sat Jun 29 02:35:07 UTC 2024","Sat Jun 29 02:38:31 UTC 2024","203713","tests.integration.ha_tests","test_self_healing","","","","test_network_cut_without_ip_change","Completely cut and restore network (situation when the unit IP doesn't change)."
"passed","Sat Jun 29 01:36:09 UTC 2024","Sat Jun 29 01:36:09 UTC 2024","59","tests.integration","test_charm","","","","test_exporter_is_up[2]",""
"passed","Sat Jun 29 01:40:28 UTC 2024","Sat Jun 29 01:41:02 UTC 2024","33849","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_connect_to_multiple_aliased_database_clusters","Test that an application can connect to different clusters of the same database."
"passed","Sat Jun 29 01:42:12 UTC 2024","Sat Jun 29 01:42:21 UTC 2024","9430","tests.integration","test_password_rotation","","","","test_no_password_change_on_invalid_password","Test that in general, there is no change when password validation fails."
"passed","Sat Jun 29 01:36:09 UTC 2024","Sat Jun 29 01:36:09 UTC 2024","57","tests.integration","test_charm","","","","test_exporter_is_up[0]",""
"failed","Sat Jun 29 02:06:28 UTC 2024","Sat Jun 29 02:21:35 UTC 2024","907324","tests.integration.ha_tests","test_self_healing","","","","test_full_cluster_restart[SIGTERM-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    "
"passed","Sat Jun 29 01:40:34 UTC 2024","Sat Jun 29 01:40:47 UTC 2024","12998","tests.integration.ha_tests","test_replication","","","","test_consistency","Write to primary, read data from secondaries (check consistency)."
"passed","Sat Jun 29 01:34:17 UTC 2024","Sat Jun 29 01:38:21 UTC 2024","244324","tests.integration.new_relations","test_new_relations","","","","test_read_only_endpoint_in_scaled_up_cluster","Test that there is read-only endpoint in a scaled up cluster."
