"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1017","test_get_data_integrator_credentials","tests.integration.ha_tests","Fri Sep 27 01:57:24 UTC 2024","passed","Fri Sep 27 01:57:25 UTC 2024","","test_async_replication","",""
"","1024","test_data_integrator_creds_keep_on_working","tests.integration.ha_tests","Fri Sep 27 02:05:11 UTC 2024","passed","Fri Sep 27 02:05:12 UTC 2024","","test_async_replication","",""
"Test that's possible to change PostgreSQL parameters.","134445","test_postgresql_parameters_change","tests.integration","Fri Sep 27 01:40:12 UTC 2024","passed","Fri Sep 27 01:42:26 UTC 2024","","test_charm","",""
"Build and deploy three unit of PostgreSQL.","695244","test_build_and_deploy","tests.integration.ha_tests","Fri Sep 27 01:29:36 UTC 2024","passed","Fri Sep 27 01:41:11 UTC 2024","","test_self_healing","",""
"Test async replication between two PostgreSQL clusters.","612860","test_async_replication","tests.integration.ha_tests","Fri Sep 27 01:47:10 UTC 2024","passed","Fri Sep 27 01:57:23 UTC 2024","","test_async_replication","",""
"Test that two different application connect to the database with different credentials.","143055","test_two_applications_doesnt_share_the_same_relation_data","tests.integration.new_relations","Fri Sep 27 01:44:49 UTC 2024","passed","Fri Sep 27 01:47:12 UTC 2024","","test_new_relations","",""
"Build and deploy three unit of PostgreSQL.","632906","test_build_and_deploy","tests.integration.ha_tests","Fri Sep 27 01:29:34 UTC 2024","passed","Fri Sep 27 01:40:06 UTC 2024","","test_replication","",""
"","19894","test_extensions_blocking","tests.integration","Fri Sep 27 01:52:04 UTC 2024","passed","Fri Sep 27 01:52:24 UTC 2024","","test_db","",""
"Test that there is read-only endpoint in a scaled up cluster.","344034","test_read_only_endpoint_in_scaled_up_cluster","tests.integration.new_relations","Fri Sep 27 01:39:01 UTC 2024","passed","Fri Sep 27 01:44:45 UTC 2024","","test_new_relations","",""
"Completely cut and restore network (situation when the unit IP doesn't change).","0","test_network_cut_without_ip_change","tests.integration.ha_tests","Fri Sep 27 02:16:29 UTC 2024","skipped","Fri Sep 27 02:16:29 UTC 2024","","test_self_healing","",""
"Build the charm and deploy it.","9337","test_deploy_active","tests.integration","Fri Sep 27 01:30:08 UTC 2024","passed","Fri Sep 27 01:30:17 UTC 2024","","test_tls","",""
