"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Deploy Mailman3 Core to test the 'db' relation.","551356","test_mailman3_core_db","tests.integration","Thu Aug 01 01:29:55 UTC 2024","passed","Thu Aug 01 01:39:06 UTC 2024","","test_db","",""
"Test that there is read-only endpoint in a scaled up cluster.","254656","test_read_only_endpoint_in_scaled_up_cluster","tests.integration.new_relations","Thu Aug 01 01:37:55 UTC 2024","passed","Thu Aug 01 01:42:09 UTC 2024","","test_new_relations","",""
"Recreates the cluster from storage volumes.","974641","test_cluster_restore","tests.integration.ha_tests","Thu Aug 01 01:42:09 UTC 2024","passed","Thu Aug 01 01:58:23 UTC 2024","","test_restore_cluster","",""
"Build and deploy one unit of PostgreSQL and then test the available plugins.","534773","test_plugins","tests.integration","Thu Aug 01 01:31:04 UTC 2024","passed","Thu Aug 01 01:39:59 UTC 2024","","test_plugins","",""
"Test that two different application connect to the database with different credentials.","101696","test_two_applications_doesnt_share_the_same_relation_data","tests.integration.new_relations","Thu Aug 01 01:42:14 UTC 2024","passed","Thu Aug 01 01:43:55 UTC 2024","","test_new_relations","",""
"Test that an application can connect to different clusters of the same database.","32951","test_an_application_can_connect_to_multiple_database_clusters","tests.integration.new_relations","Thu Aug 01 01:43:55 UTC 2024","passed","Thu Aug 01 01:44:28 UTC 2024","","test_new_relations","",""
"Kill primary unit, check reelection.","144100","test_reelection","tests.integration.ha_tests","Thu Aug 01 01:42:35 UTC 2024","passed","Thu Aug 01 01:44:59 UTC 2024","","test_replication","",""
"Test that TLS is enabled when relating to the TLS Certificates Operator.","875032","test_tls_enabled","tests.integration","Thu Aug 01 01:30:50 UTC 2024","passed","Thu Aug 01 01:45:25 UTC 2024","","test_tls","",""
"Deploy the charm-under-test.

    Assert on the unit status before any relations/configurations take place.
    ","541341","test_deploy","tests.integration","Thu Aug 01 01:32:19 UTC 2024","passed","Thu Aug 01 01:41:21 UTC 2024","","test_charm","",""
"Test that the password can't be set to an empty string.","31224","test_empty_password","tests.integration","Thu Aug 01 01:43:57 UTC 2024","passed","Thu Aug 01 01:44:28 UTC 2024","","test_password_rotation","",""
"Build the charm and deploy it.","514688","test_deploy_active","tests.integration","Thu Aug 01 01:31:01 UTC 2024","passed","Thu Aug 01 01:39:36 UTC 2024","","test_password_rotation","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","59649","test_full_cluster_restart[SIGKILL-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Thu Aug 01 01:57:43 UTC 2024","failed","Thu Aug 01 01:58:43 UTC 2024","","test_self_healing","",""
"","1029","test_settings_are_correct[0]","tests.integration","Thu Aug 01 01:41:21 UTC 2024","passed","Thu Aug 01 01:41:22 UTC 2024","","test_charm","",""
"Build and deploy one unit of PostgreSQL and then test config with wrong parameters.","182169","test_config_parameters","tests.integration","Thu Aug 01 01:34:34 UTC 2024","passed","Thu Aug 01 01:37:36 UTC 2024","","test_config","",""
"Build and deploy two units of PostgreSQL in GCP, test backup and restore actions.","2088982","test_backup_gcp","tests.integration","Thu Aug 01 01:32:13 UTC 2024","broken","Thu Aug 01 02:07:02 UTC 2024","","test_backups","",""
"","446745","test_scale_up","tests.integration","Thu Aug 01 01:41:17 UTC 2024","passed","Thu Aug 01 01:48:43 UTC 2024","","test_subordinates","",""
"Build and deploy two PostgreSQL cluster in two separate models to test async replication.","885330","test_deploy_async_replication_setup","tests.integration.ha_tests","Thu Aug 01 01:30:06 UTC 2024","passed","Thu Aug 01 01:44:51 UTC 2024","","test_async_replication","",""
"","19850","test_extensions_blocking","tests.integration","Thu Aug 01 01:49:59 UTC 2024","passed","Thu Aug 01 01:50:19 UTC 2024","","test_db","",""
