"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Checking if password is same as returned by CLI.

    I.e. we're manipulating the secret we think we're manipulating.
    ","1310","test_password_from_secret_same_as_cli","tests.integration","Thu Oct 03 01:44:41 UTC 2024","passed","Thu Oct 03 01:44:43 UTC 2024","","test_password_rotation","",""
"Checks if charm gets blocked when trying to disable a plugin in use.","136769","test_plugin_objects","tests.integration","Thu Oct 03 01:42:10 UTC 2024","passed","Thu Oct 03 01:44:27 UTC 2024","","test_plugins","",""
"Test that the charm can handle invalid and valid backup configurations.","0","test_invalid_config_and_recovery_after_fixing_it","tests.integration","Thu Oct 03 02:05:57 UTC 2024","skipped","Thu Oct 03 02:05:57 UTC 2024","","test_backups","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","69244","test_full_cluster_restart[SIGTERM-postgres]","tests.integration.ha_tests","Thu Oct 03 02:03:19 UTC 2024","passed","Thu Oct 03 02:04:28 UTC 2024","","test_self_healing","",""
"Test that in general, there is no change when password validation fails.","9453","test_no_password_change_on_invalid_password","tests.integration","Thu Oct 03 01:45:15 UTC 2024","passed","Thu Oct 03 01:45:24 UTC 2024","","test_password_rotation","",""
"Completely cut and restore network.","0","test_network_cut","tests.integration.ha_tests","Thu Oct 03 02:14:16 UTC 2024","skipped","Thu Oct 03 02:14:16 UTC 2024","","test_self_healing","",""
"Test superuser actions and the request for more permissions.","415","test_user_with_extra_roles","tests.integration.new_relations","Thu Oct 03 01:52:11 UTC 2024","passed","Thu Oct 03 01:52:11 UTC 2024","","test_new_relations","",""
"Test that there is read-only endpoint in a scaled up cluster.","438684","test_read_only_endpoint_in_scaled_up_cluster","tests.integration.new_relations","Thu Oct 03 01:44:49 UTC 2024","passed","Thu Oct 03 01:52:08 UTC 2024","","test_new_relations","",""
"A forceful restart with deleted data and without transaction logs (forced clone).","28463","test_forceful_restart_without_data_and_transaction_logs","tests.integration.ha_tests","Thu Oct 03 02:11:41 UTC 2024","broken","Thu Oct 03 02:12:09 UTC 2024","","test_self_healing","",""
"Deploy the charm-under-test.

    Assert on the unit status before any relations/configurations take place.
    ","581969","test_deploy","tests.integration","Thu Oct 03 01:30:20 UTC 2024","passed","Thu Oct 03 01:40:02 UTC 2024","","test_charm","",""
