"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that there is no read-only endpoint in a standalone cluster.","27215","test_no_read_only_endpoint_in_standalone_cluster","tests.integration.new_relations","Tue Jul 16 01:41:47 UTC 2024","passed","Tue Jul 16 01:42:14 UTC 2024","","test_new_relations","",""
"Test that the pre-upgrade-check action runs successfully.","3396","test_pre_upgrade_check","tests.integration.ha_tests","Tue Jul 16 01:50:49 UTC 2024","passed","Tue Jul 16 01:50:52 UTC 2024","","test_upgrade","",""
"Test that TLS is enabled when relating to the TLS Certificates Operator.","829962","test_tls_enabled","tests.integration","Tue Jul 16 01:34:35 UTC 2024","broken","Tue Jul 16 01:48:25 UTC 2024","","test_tls","",""
"","1028","test_settings_are_correct[1]","tests.integration","Tue Jul 16 01:43:15 UTC 2024","passed","Tue Jul 16 01:43:16 UTC 2024","","test_charm","",""
"Test that there is read-only endpoint in a scaled up cluster.","281416","test_read_only_endpoint_in_scaled_up_cluster","tests.integration.new_relations","Tue Jul 16 01:42:14 UTC 2024","passed","Tue Jul 16 01:46:55 UTC 2024","","test_new_relations","",""
"Test that the password can't be set to an empty string.","31171","test_empty_password","tests.integration","Tue Jul 16 01:50:51 UTC 2024","passed","Tue Jul 16 01:51:23 UTC 2024","","test_password_rotation","",""
"","4","test_database_is_up[0]","tests.integration","Tue Jul 16 01:43:13 UTC 2024","passed","Tue Jul 16 01:43:13 UTC 2024","","test_charm","",""
"Deploy the charm-under-test.

    Assert on the unit status before any relations/configurations take place.
    ","525939","test_deploy","tests.integration","Tue Jul 16 01:34:27 UTC 2024","passed","Tue Jul 16 01:43:13 UTC 2024","","test_charm","",""
"","119514","test_roles_blocking","tests.integration","Tue Jul 16 02:12:37 UTC 2024","passed","Tue Jul 16 02:14:36 UTC 2024","","test_db","",""
"Remove unit with force while storage is alive.","147022","test_app_force_removal","tests.integration.ha_tests","Tue Jul 16 01:43:39 UTC 2024","passed","Tue Jul 16 01:46:06 UTC 2024","","test_smoke","",""
"","55","test_exporter_is_up[0]","tests.integration","Tue Jul 16 01:43:13 UTC 2024","passed","Tue Jul 16 01:43:13 UTC 2024","","test_charm","",""
"","43677","test_modern_endpoint_with_multiple_related_endpoints","tests.integration.relations","Tue Jul 16 01:38:18 UTC 2024","passed","Tue Jul 16 01:39:01 UTC 2024","","test_relations","",""
"Build and deploy two units of PostgreSQL and then test the backup and restore actions.","3511253","test_backup","tests.integration","Tue Jul 16 01:40:07 UTC 2024","broken","Tue Jul 16 02:38:39 UTC 2024","","test_backups","",""
"Test that passwords don't get exposed on postgresql logs.","6363","test_no_password_exposed_on_logs","tests.integration","Tue Jul 16 01:51:34 UTC 2024","passed","Tue Jul 16 01:51:40 UTC 2024","","test_password_rotation","",""
"Test data persists through a primary deletion.","325806","test_persist_data_through_primary_deletion","tests.integration","Tue Jul 16 02:04:40 UTC 2024","passed","Tue Jul 16 02:10:06 UTC 2024","","test_charm","",""
"Verifies that database units with attached storage correctly repurpose storage.

    It is not enough to verify that Juju attaches the storage. Hence test checks that the
    postgresql properly uses the storage that was provided. (ie. doesn't just re-sync everything
    from primary, but instead computes a diff between current storage and primary storage.)
    ","619159","test_storage_re_use","tests.integration.ha_tests","Tue Jul 16 01:43:09 UTC 2024","passed","Tue Jul 16 01:53:28 UTC 2024","","test_self_healing","",""
"Test that the charm can handle invalid and valid backup configurations.","0","test_invalid_config_and_recovery_after_fixing_it","tests.integration","Tue Jul 16 02:38:39 UTC 2024","skipped","Tue Jul 16 02:38:39 UTC 2024","","test_backups","",""
"Build and deploy three unit of PostgreSQL.","552183","test_build_and_deploy","tests.integration.ha_tests","Tue Jul 16 01:42:58 UTC 2024","passed","Tue Jul 16 01:52:11 UTC 2024","","test_replication","",""
"Completely cut and restore network (situation when the unit IP doesn't change).","184016","test_network_cut_without_ip_change","tests.integration.ha_tests","Tue Jul 16 03:24:06 UTC 2024","broken","Tue Jul 16 03:27:10 UTC 2024","","test_self_healing","",""
"Build and deploy two PostgreSQL clusters.","690849","test_build_and_deploy","tests.integration.ha_tests","Tue Jul 16 01:33:58 UTC 2024","passed","Tue Jul 16 01:45:29 UTC 2024","","test_restore_cluster","",""
"","188109","test_invalid_extra_user_roles","tests.integration.new_relations","Tue Jul 16 02:02:52 UTC 2024","passed","Tue Jul 16 02:06:00 UTC 2024","","test_new_relations","",""
