"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that there is no read-only endpoint in a standalone cluster.","28196","test_no_read_only_endpoint_in_standalone_cluster","tests.integration.new_relations","Thu Jul 18 01:35:54 UTC 2024","passed","Thu Jul 18 01:36:22 UTC 2024","","test_new_relations","",""
"Test that in general, there is no change when password validation fails.","9410","test_no_password_change_on_invalid_password","tests.integration","Thu Jul 18 01:41:48 UTC 2024","passed","Thu Jul 18 01:41:58 UTC 2024","","test_password_rotation","",""
"","34106","test_restart_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Thu Jul 18 01:58:17 UTC 2024","passed","Thu Jul 18 01:58:51 UTC 2024","","test_self_healing","",""
"Deploy both charms (application and database) to use in the tests.","183136","test_deploy_charms","tests.integration.relations","Thu Jul 18 01:32:31 UTC 2024","passed","Thu Jul 18 01:35:34 UTC 2024","","test_relations","",""
"Test that the pre-upgrade-check action runs successfully.","3218","test_pre_upgrade_check","tests.integration.ha_tests","Thu Jul 18 01:44:33 UTC 2024","passed","Thu Jul 18 01:44:36 UTC 2024","","test_upgrade_from_stable","",""
"","186639","test_invalid_extra_user_roles","tests.integration.new_relations","Thu Jul 18 01:56:47 UTC 2024","passed","Thu Jul 18 01:59:53 UTC 2024","","test_new_relations","",""
"","201697","test_fail_and_rollback","tests.integration.ha_tests","Thu Jul 18 01:40:33 UTC 2024","passed","Thu Jul 18 01:43:55 UTC 2024","","test_upgrade","",""
"Test that is possible to restore a backup to another PostgreSQL cluster.","0","test_restore_on_new_cluster","tests.integration","Thu Jul 18 01:59:51 UTC 2024","skipped","Thu Jul 18 01:59:51 UTC 2024","","test_backups","",""
"Test data is replicated to new units after a scale up.","1371899","test_scale_down_and_up","tests.integration","Thu Jul 18 01:41:01 UTC 2024","passed","Thu Jul 18 02:03:53 UTC 2024","","test_charm","",""
"Test that user can't connect with empty password.","2024","test_db_connection_with_empty_password","tests.integration","Thu Jul 18 01:41:46 UTC 2024","passed","Thu Jul 18 01:41:48 UTC 2024","","test_password_rotation","",""
