"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jun 12 01:31:28 UTC 2024","Wed Jun 12 01:44:30 UTC 2024","782948","tests.integration","test_plugins","","","","test_plugins","Build and deploy one unit of PostgreSQL and then test the available plugins."
"passed","Wed Jun 12 01:53:39 UTC 2024","Wed Jun 12 01:55:25 UTC 2024","105655","tests.integration.ha_tests","test_replication","","","","test_reelection","Kill primary unit, check reelection."
"passed","Wed Jun 12 01:33:39 UTC 2024","Wed Jun 12 01:46:55 UTC 2024","796491","tests.integration.ha_tests","test_upgrade_from_stable","","","","test_deploy_stable","Simple test to ensure that the PostgreSQL and application charms get deployed."
"passed","Wed Jun 12 02:06:20 UTC 2024","Wed Jun 12 02:06:23 UTC 2024","3181","tests.integration.ha_tests","test_upgrade","","","","test_pre_upgrade_check","Test that the pre-upgrade-check action runs successfully."
"passed","Wed Jun 12 02:04:18 UTC 2024","Wed Jun 12 02:04:50 UTC 2024","31390","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_connect_to_multiple_database_clusters","Test that an application can connect to different clusters of the same database."
"passed","Wed Jun 12 02:08:36 UTC 2024","Wed Jun 12 02:11:29 UTC 2024","173046","tests.integration.ha_tests","test_async_replication","","","","test_promote_standby","Test promoting the standby cluster."
"passed","Wed Jun 12 02:02:24 UTC 2024","Wed Jun 12 02:02:25 UTC 2024","456","tests.integration.new_relations","test_new_relations","","","","test_user_with_extra_roles","Test superuser actions and the request for more permissions."
"passed","Wed Jun 12 01:49:31 UTC 2024","Wed Jun 12 02:06:20 UTC 2024","1009216","tests.integration.ha_tests","test_upgrade","","","","test_deploy_latest","Simple test to ensure that the PostgreSQL and application charms get deployed."
"passed","Wed Jun 12 01:57:24 UTC 2024","Wed Jun 12 01:57:24 UTC 2024","52","tests.integration","test_charm","","","","test_exporter_is_up[2]",""
"passed","Wed Jun 12 01:57:29 UTC 2024","Wed Jun 12 01:59:00 UTC 2024","91050","tests.integration","test_charm","","","","test_postgresql_parameters_change","Test that's possible to change PostgreSQL parameters."
"passed","Wed Jun 12 01:43:58 UTC 2024","Wed Jun 12 02:02:31 UTC 2024","1113601","tests.integration.ha_tests","test_restore_cluster","","","","test_build_and_deploy","Build and deploy two PostgreSQL clusters."
"passed","Wed Jun 12 02:02:33 UTC 2024","Wed Jun 12 02:03:01 UTC 2024","28222","tests.integration.ha_tests","test_self_healing","","","","test_restart_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]",""
"passed","Wed Jun 12 01:48:21 UTC 2024","Wed Jun 12 02:06:46 UTC 2024","1104300","tests.integration","test_db","","","","test_mailman3_core_db","Deploy Mailman3 Core to test the 'db' relation."
"skipped","Wed Jun 12 02:46:04 UTC 2024","Wed Jun 12 02:46:04 UTC 2024","0","tests.integration.ha_tests","test_async_replication","","","","test_async_replication_failover_in_secondary_cluster","Test that async replication fails back correctly."
