"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Build the charm and deploy it.","522021","test_deploy_active","tests.integration","Tue Jul 23 01:27:54 UTC 2024","passed","Tue Jul 23 01:36:36 UTC 2024","","test_password_rotation","",""
"Test switching over to the second cluster.","486648","test_switchover","tests.integration.ha_tests","Tue Jul 23 01:51:57 UTC 2024","passed","Tue Jul 23 02:00:04 UTC 2024","","test_async_replication","",""
"Simple test to ensure that the PostgreSQL and application charms get deployed.","567941","test_deploy_stable","tests.integration.ha_tests","Tue Jul 23 01:39:15 UTC 2024","passed","Tue Jul 23 01:48:43 UTC 2024","","test_upgrade_from_stable","",""
"Test updating from stable channel.","345412","test_upgrade_from_stable","tests.integration.ha_tests","Tue Jul 23 01:48:47 UTC 2024","passed","Tue Jul 23 01:54:32 UTC 2024","","test_upgrade_from_stable","",""
"Completely cut and restore network.","507129","test_network_cut","tests.integration.ha_tests","Tue Jul 23 01:59:51 UTC 2024","passed","Tue Jul 23 02:08:18 UTC 2024","","test_self_healing","",""
"Build and deploy three unit of PostgreSQL.","553111","test_build_and_deploy","tests.integration.ha_tests","Tue Jul 23 01:27:57 UTC 2024","passed","Tue Jul 23 01:37:10 UTC 2024","","test_self_healing","",""
"Test that an application can connect to different clusters of the same database.","31520","test_an_application_can_connect_to_multiple_database_clusters","tests.integration.new_relations","Tue Jul 23 01:56:06 UTC 2024","passed","Tue Jul 23 01:56:38 UTC 2024","","test_new_relations","",""
"Simple test to ensure that the PostgreSQL and application charms get deployed.","576401","test_deploy_latest","tests.integration.ha_tests","Tue Jul 23 01:41:02 UTC 2024","passed","Tue Jul 23 01:50:38 UTC 2024","","test_upgrade","",""
"Test that in general, there is no change when password validation fails.","9395","test_no_password_change_on_invalid_password","tests.integration","Tue Jul 23 01:41:20 UTC 2024","passed","Tue Jul 23 01:41:29 UTC 2024","","test_password_rotation","",""
"","1030","test_settings_are_correct[0]","tests.integration","Tue Jul 23 01:39:38 UTC 2024","passed","Tue Jul 23 01:39:39 UTC 2024","","test_charm","",""
