"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Mon Jul 15 02:06:13 UTC 2024","Mon Jul 15 02:22:07 UTC 2024","953508","tests.integration.ha_tests","test_self_healing","","","","test_full_cluster_restart[SIGTERM-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    "
"passed","Mon Jul 15 01:38:17 UTC 2024","Mon Jul 15 01:52:15 UTC 2024","837859","tests.integration.ha_tests","test_async_replication","","","","test_deploy_async_replication_setup","Build and deploy two PostgreSQL cluster in two separate models to test async replication."
"passed","Mon Jul 15 01:37:31 UTC 2024","Mon Jul 15 01:54:26 UTC 2024","1014447","tests.integration.ha_tests","test_smoke","","","","test_app_resources_conflicts_v3","Test application deploy in dirty environment with garbage storage from another application."
"unknown","","","","tests.integration","test_tls","","","","test_tls_enabled","Test that TLS is enabled when relating to the TLS Certificates Operator."
"passed","Mon Jul 15 01:48:14 UTC 2024","Mon Jul 15 01:48:55 UTC 2024","41705","tests.integration.ha_tests","test_self_healing","","","","test_kill_db_process[postgres]",""
"passed","Mon Jul 15 01:55:55 UTC 2024","Mon Jul 15 01:58:02 UTC 2024","127490","tests.integration.new_relations","test_new_relations","","","","test_admin_role","Test that the admin role gives access to all the databases."
"passed","Mon Jul 15 01:46:40 UTC 2024","Mon Jul 15 01:46:41 UTC 2024","1269","tests.integration","test_password_rotation","","","","test_password_from_secret_same_as_cli","Checking if password is same as returned by CLI.

    I.e. we're manipulating the secret we think we're manipulating.
    "
"passed","Mon Jul 15 01:33:48 UTC 2024","Mon Jul 15 01:37:31 UTC 2024","223562","tests.integration.ha_tests","test_smoke","","","","test_charm_garbage_ignorance","Test charm deploy in dirty environment with garbage storage."
"passed","Mon Jul 15 01:45:57 UTC 2024","Mon Jul 15 02:00:26 UTC 2024","868904","tests.integration.ha_tests","test_restore_cluster","","","","test_cluster_restore","Recreates the cluster from storage volumes."
"passed","Mon Jul 15 01:44:46 UTC 2024","Mon Jul 15 01:45:12 UTC 2024","25363","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_request_multiple_databases","Test that an application can request additional databases using the same interface."
