"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that in general, there is no change when password validation fails.","9423","test_no_password_change_on_invalid_password","tests.integration","Fri Aug 09 01:57:28 UTC 2024","passed","Fri Aug 09 01:57:37 UTC 2024","","test_password_rotation","",""
"Build and deploy two PostgreSQL clusters.","722674","test_build_and_deploy","tests.integration.ha_tests","Fri Aug 09 01:43:19 UTC 2024","passed","Fri Aug 09 01:55:21 UTC 2024","","test_restore_cluster","",""
"Test that relation data, like connection data, is updated correctly when scaling.","525616","test_relation_data_is_updated_correctly_when_scaling","tests.integration.new_relations","Fri Aug 09 02:09:02 UTC 2024","broken","Fri Aug 09 02:17:48 UTC 2024","","test_new_relations","",""
"Test password rotation action.","248602","test_password_rotation","tests.integration","Fri Aug 09 01:52:45 UTC 2024","passed","Fri Aug 09 01:56:54 UTC 2024","","test_password_rotation","",""
"","19745","test_extensions_blocking","tests.integration","Fri Aug 09 02:11:15 UTC 2024","passed","Fri Aug 09 02:11:35 UTC 2024","","test_db","",""
"Deploy the charm-under-test.

    Assert on the unit status before any relations/configurations take place.
    ","530503","test_deploy","tests.integration","Fri Aug 09 01:46:27 UTC 2024","passed","Fri Aug 09 01:55:18 UTC 2024","","test_charm","",""
"Test that an application can request additional databases using the same interface.","25198","test_an_application_can_request_multiple_databases","tests.integration.new_relations","Fri Aug 09 02:08:37 UTC 2024","broken","Fri Aug 09 02:09:02 UTC 2024","","test_new_relations","",""
"Test that async replication fails back correctly.","95648","test_async_replication_failover_in_secondary_cluster","tests.integration.ha_tests","Fri Aug 09 02:45:15 UTC 2024","passed","Fri Aug 09 02:46:51 UTC 2024","","test_async_replication","",""
"Kill primary unit, check reelection.","40","test_reelection","tests.integration.ha_tests","Fri Aug 09 02:02:54 UTC 2024","broken","Fri Aug 09 02:02:54 UTC 2024","","test_replication","",""
"","0","test_canonical_livepatch_onprem_bundle_db","tests.integration","Fri Aug 09 02:11:35 UTC 2024","skipped","Fri Aug 09 02:11:35 UTC 2024","","test_db","",""
"Completely cut and restore network (situation when the unit IP doesn't change).","0","test_network_cut_without_ip_change","tests.integration.ha_tests","Fri Aug 09 02:06:53 UTC 2024","skipped","Fri Aug 09 02:06:53 UTC 2024","","test_self_healing","",""
"Test switching over to the second cluster.","493618","test_switchover","tests.integration.ha_tests","Fri Aug 09 02:23:29 UTC 2024","passed","Fri Aug 09 02:31:43 UTC 2024","","test_async_replication","",""
"Build and deploy three unit of PostgreSQL.","585340","test_build_and_deploy","tests.integration.ha_tests","Fri Aug 09 01:53:05 UTC 2024","passed","Fri Aug 09 02:02:50 UTC 2024","","test_replication","",""
"Test that the password can't be set to an empty string.","31218","test_empty_password","tests.integration","Fri Aug 09 01:56:55 UTC 2024","passed","Fri Aug 09 01:57:27 UTC 2024","","test_password_rotation","",""
"","102","test_legacy_endpoint_with_multiple_related_endpoints","tests.integration.relations","Fri Aug 09 01:54:44 UTC 2024","broken","Fri Aug 09 01:54:44 UTC 2024","","test_relations","",""
"Test that TLS is enabled when relating to the TLS Certificates Operator.","1485114","test_tls_enabled","tests.integration","Fri Aug 09 01:44:54 UTC 2024","passed","Fri Aug 09 02:09:39 UTC 2024","","test_tls","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","0","test_full_cluster_restart[SIGKILL-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Fri Aug 09 02:06:53 UTC 2024","skipped","Fri Aug 09 02:06:53 UTC 2024","","test_self_healing","",""
"Test superuser actions and the request for more permissions.","145","test_user_with_extra_roles","tests.integration.new_relations","Fri Aug 09 02:05:59 UTC 2024","broken","Fri Aug 09 02:05:59 UTC 2024","","test_new_relations","",""
"Completely cut and restore network.","0","test_network_cut","tests.integration.ha_tests","Fri Aug 09 02:06:53 UTC 2024","skipped","Fri Aug 09 02:06:53 UTC 2024","","test_self_healing","",""
"","125431","test_roles_blocking","tests.integration","Fri Aug 09 02:09:10 UTC 2024","passed","Fri Aug 09 02:11:15 UTC 2024","","test_db","",""
