"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test application deploy in dirty environment with garbage storage from another application.","0","test_app_resources_conflicts_v3","tests.integration.ha_tests","Sun Nov 03 01:32:15 UTC 2024","skipped","Sun Nov 03 01:32:15 UTC 2024","","test_smoke","",""
"Test superuser actions and the request for more permissions.","0","test_user_with_extra_roles","tests.integration.new_relations","Sun Nov 03 01:35:22 UTC 2024","skipped","Sun Nov 03 01:35:22 UTC 2024","","test_new_relations","",""
"Test that passwords don't get exposed on postgresql logs.","0","test_no_password_exposed_on_logs","tests.integration","Sun Nov 03 01:33:29 UTC 2024","skipped","Sun Nov 03 01:33:29 UTC 2024","","test_password_rotation","",""
"Deploy Mailman3 Core to test the 'db' relation.","144044","test_mailman3_core_db","tests.integration","Sun Nov 03 01:30:30 UTC 2024","broken","Sun Nov 03 01:32:54 UTC 2024","","test_db","",""
"Test async replication between two PostgreSQL clusters.","0","test_async_replication","tests.integration.ha_tests","Sun Nov 03 01:39:16 UTC 2024","skipped","Sun Nov 03 01:39:16 UTC 2024","","test_async_replication","",""
"Test that is possible to restore a backup to another PostgreSQL cluster.","0","test_restore_on_new_cluster","tests.integration","Sun Nov 03 01:34:20 UTC 2024","skipped","Sun Nov 03 01:34:20 UTC 2024","","test_backups","",""
"Test password rotation action.","0","test_password_rotation","tests.integration","Sun Nov 03 01:33:29 UTC 2024","skipped","Sun Nov 03 01:33:29 UTC 2024","","test_password_rotation","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","0","test_full_cluster_restart[SIGTERM-postgres]","tests.integration.ha_tests","Sun Nov 03 01:37:03 UTC 2024","skipped","Sun Nov 03 01:37:03 UTC 2024","","test_self_healing","",""
"Build and deploy two units of PostgreSQL in AWS, test backup and restore actions.","242452","test_backup_aws","tests.integration","Sun Nov 03 01:30:31 UTC 2024","broken","Sun Nov 03 01:34:33 UTC 2024","","test_backups","",""
"Build and deploy three unit of PostgreSQL.","237732","test_build_and_deploy","tests.integration.ha_tests","Sun Nov 03 01:30:26 UTC 2024","broken","Sun Nov 03 01:34:23 UTC 2024","","test_self_healing","",""
"Test that relation data, like connection data, is updated correctly when scaling.","0","test_relation_data_is_updated_correctly_when_scaling","tests.integration","Sun Nov 03 01:32:54 UTC 2024","skipped","Sun Nov 03 01:32:54 UTC 2024","","test_db","",""
"","0","test_interruption_db_process[SIGTERM-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Sun Nov 03 01:37:03 UTC 2024","broken","Sun Nov 03 01:37:03 UTC 2024","","test_self_healing","",""
"Test switching over to the second cluster.","0","test_switchover","tests.integration.ha_tests","Sun Nov 03 01:39:16 UTC 2024","skipped","Sun Nov 03 01:39:16 UTC 2024","","test_async_replication","",""
