"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that in general, there is no change when password validation fails.","9426","test_no_password_change_on_invalid_password","tests.integration","Tue Aug 20 01:55:52 UTC 2024","passed","Tue Aug 20 01:56:02 UTC 2024","","test_password_rotation","",""
"Verifies that database units with attached storage correctly repurpose storage.

    It is not enough to verify that Juju attaches the storage. Hence test checks that the
    postgresql properly uses the storage that was provided. (ie. doesn't just re-sync everything
    from primary, but instead computes a diff between current storage and primary storage.)
    ","792","test_storage_re_use","tests.integration.ha_tests","Tue Aug 20 01:51:44 UTC 2024","broken","Tue Aug 20 01:51:45 UTC 2024","","test_self_healing","",""
"Test data is replicated to new units after a scale up.","1309852","test_scale_down_and_up","tests.integration","Tue Aug 20 01:52:03 UTC 2024","broken","Tue Aug 20 02:13:53 UTC 2024","","test_charm","",""
"Deploy Mailman3 Core to test the 'db' relation.","560788","test_mailman3_core_db","tests.integration","Tue Aug 20 01:40:39 UTC 2024","passed","Tue Aug 20 01:50:00 UTC 2024","","test_db","",""
"Test that an application can connect to different clusters of the same database.","32569","test_an_application_can_connect_to_multiple_database_clusters","tests.integration.new_relations","Tue Aug 20 01:56:34 UTC 2024","passed","Tue Aug 20 01:57:06 UTC 2024","","test_new_relations","",""
"","41","test_exporter_is_up[1]","tests.integration","Tue Aug 20 01:49:51 UTC 2024","passed","Tue Aug 20 01:49:51 UTC 2024","","test_charm","",""
"Build and deploy two PostgreSQL cluster in two separate models to test async replication.","2051840","test_deploy_async_replication_setup","tests.integration.ha_tests","Tue Aug 20 01:41:40 UTC 2024","broken","Tue Aug 20 02:15:52 UTC 2024","","test_async_replication","",""
"Test async replication between two PostgreSQL clusters.","0","test_async_replication","tests.integration.ha_tests","Tue Aug 20 02:15:52 UTC 2024","skipped","Tue Aug 20 02:15:52 UTC 2024","","test_async_replication","",""
"Build the charm and deploy it.","568201","test_deploy_active","tests.integration","Tue Aug 20 01:41:40 UTC 2024","passed","Tue Aug 20 01:51:08 UTC 2024","","test_password_rotation","",""
"Completely cut and restore network (situation when the unit IP doesn't change).","0","test_network_cut_without_ip_change","tests.integration.ha_tests","Tue Aug 20 01:56:51 UTC 2024","skipped","Tue Aug 20 01:56:51 UTC 2024","","test_self_healing","",""
"","0","test_data_integrator_creds_keep_on_working","tests.integration.ha_tests","Tue Aug 20 02:15:52 UTC 2024","skipped","Tue Aug 20 02:15:52 UTC 2024","","test_async_replication","",""
"Test basic functionality of database relation interface.","136","test_database_relation_with_charm_libraries","tests.integration.new_relations","Tue Aug 20 01:54:57 UTC 2024","broken","Tue Aug 20 01:54:58 UTC 2024","","test_new_relations","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","0","test_full_cluster_restart[SIGKILL-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Tue Aug 20 01:56:51 UTC 2024","skipped","Tue Aug 20 01:56:51 UTC 2024","","test_self_healing","",""
"Test that the charm can handle invalid and valid backup configurations.","0","test_invalid_config_and_recovery_after_fixing_it","tests.integration","Tue Aug 20 02:13:48 UTC 2024","skipped","Tue Aug 20 02:13:48 UTC 2024","","test_backups","",""
"","1031","test_settings_are_correct[2]","tests.integration","Tue Aug 20 01:49:54 UTC 2024","passed","Tue Aug 20 01:49:55 UTC 2024","","test_charm","",""
"Build and deploy one unit of PostgreSQL and then test the available plugins.","371769","test_plugins","tests.integration","Tue Aug 20 01:40:42 UTC 2024","passed","Tue Aug 20 01:46:54 UTC 2024","","test_plugins","",""
"","0","test_invalid_extra_user_roles","tests.integration.new_relations","Tue Aug 20 02:06:10 UTC 2024","skipped","Tue Aug 20 02:06:10 UTC 2024","","test_new_relations","",""
"Test that user can't connect with empty password.","1020","test_db_connection_with_empty_password","tests.integration","Tue Aug 20 01:55:51 UTC 2024","passed","Tue Aug 20 01:55:52 UTC 2024","","test_password_rotation","",""
"Test that async replication fails back correctly.","0","test_async_replication_failover_in_secondary_cluster","tests.integration.ha_tests","Tue Aug 20 02:15:52 UTC 2024","skipped","Tue Aug 20 02:15:52 UTC 2024","","test_async_replication","",""
"Kill primary unit, check reelection.","41","test_reelection","tests.integration.ha_tests","Tue Aug 20 01:50:49 UTC 2024","broken","Tue Aug 20 01:50:49 UTC 2024","","test_replication","",""
"Checking if password is same as returned by CLI.

    I.e. we're manipulating the secret we think we're manipulating.
    ","1315","test_password_from_secret_same_as_cli","tests.integration","Tue Aug 20 01:55:19 UTC 2024","passed","Tue Aug 20 01:55:20 UTC 2024","","test_password_rotation","",""
"Test that async replication works when scaling the clusters.","0","test_scaling","tests.integration.ha_tests","Tue Aug 20 02:15:52 UTC 2024","skipped","Tue Aug 20 02:15:52 UTC 2024","","test_async_replication","",""
"","5","test_upgrade_from_edge","tests.integration.ha_tests","Tue Aug 20 01:50:34 UTC 2024","broken","Tue Aug 20 01:50:34 UTC 2024","","test_upgrade","",""
"Test that relation data, like connection data, is updated correctly when scaling.","484663","test_relation_data_is_updated_correctly_when_scaling","tests.integration.new_relations","Tue Aug 20 01:58:06 UTC 2024","broken","Tue Aug 20 02:06:10 UTC 2024","","test_new_relations","",""
"Deploy the charm-under-test.

    Assert on the unit status before any relations/configurations take place.
    ","533796","test_deploy","tests.integration","Tue Aug 20 01:40:57 UTC 2024","passed","Tue Aug 20 01:49:51 UTC 2024","","test_charm","",""
