"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Checking if password is same as returned by CLI.

    I.e. we're manipulating the secret we think we're manipulating.
    ","1292","test_password_from_secret_same_as_cli","tests.integration","Wed Aug 07 02:09:57 UTC 2024","passed","Wed Aug 07 02:09:59 UTC 2024","","test_password_rotation","",""
"Build and deploy three unit of PostgreSQL.","571987","test_build_and_deploy","tests.integration.ha_tests","Wed Aug 07 01:42:38 UTC 2024","passed","Wed Aug 07 01:52:10 UTC 2024","","test_self_healing","",""
"Simple test to ensure that the PostgreSQL and application charms get deployed.","576558","test_deploy_stable","tests.integration.ha_tests","Wed Aug 07 01:41:37 UTC 2024","passed","Wed Aug 07 01:51:14 UTC 2024","","test_upgrade_from_stable","",""
"Completely cut and restore network (situation when the unit IP doesn't change).","0","test_network_cut_without_ip_change","tests.integration.ha_tests","Wed Aug 07 01:57:16 UTC 2024","skipped","Wed Aug 07 01:57:16 UTC 2024","","test_self_healing","",""
"Test that the charm can handle invalid and valid backup configurations.","0","test_invalid_config_and_recovery_after_fixing_it","tests.integration","Wed Aug 07 02:27:18 UTC 2024","skipped","Wed Aug 07 02:27:18 UTC 2024","","test_backups","",""
"","1030","test_settings_are_correct[1]","tests.integration","Wed Aug 07 01:57:16 UTC 2024","passed","Wed Aug 07 01:57:17 UTC 2024","","test_charm","",""
"Completely cut and restore network.","0","test_network_cut","tests.integration.ha_tests","Wed Aug 07 01:57:16 UTC 2024","skipped","Wed Aug 07 01:57:16 UTC 2024","","test_self_healing","",""
"Test that the pre-upgrade-check action runs successfully.","3136","test_pre_upgrade_check","tests.integration.ha_tests","Wed Aug 07 01:51:14 UTC 2024","passed","Wed Aug 07 01:51:17 UTC 2024","","test_upgrade_from_stable","",""
"Test that the admin role gives access to all the databases.","0","test_admin_role","tests.integration.new_relations","Wed Aug 07 02:07:14 UTC 2024","skipped","Wed Aug 07 02:07:14 UTC 2024","","test_new_relations","",""
"Test that is possible to restore a backup to another PostgreSQL cluster.","0","test_restore_on_new_cluster","tests.integration","Wed Aug 07 02:27:18 UTC 2024","skipped","Wed Aug 07 02:27:18 UTC 2024","","test_backups","",""
