"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that's possible to change PostgreSQL parameters.","93680","test_postgresql_parameters_change","tests.integration","Mon Sep 02 01:45:59 UTC 2024","passed","Mon Sep 02 01:47:33 UTC 2024","","test_charm","",""
"Test that async replication works when scaling the clusters.","0","test_scaling","tests.integration.ha_tests","Mon Sep 02 01:57:16 UTC 2024","skipped","Mon Sep 02 01:57:16 UTC 2024","","test_async_replication","",""
"Test data is replicated to new units after a scale up.","1133264","test_scale_down_and_up","tests.integration","Mon Sep 02 01:47:33 UTC 2024","passed","Mon Sep 02 02:06:26 UTC 2024","","test_charm","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","0","test_full_cluster_restart[SIGKILL-postgres]","tests.integration.ha_tests","Mon Sep 02 01:52:37 UTC 2024","skipped","Mon Sep 02 01:52:37 UTC 2024","","test_self_healing","",""
"Test that an application can connect to different clusters of the same database.","30684","test_an_application_can_connect_to_multiple_database_clusters","tests.integration.new_relations","Mon Sep 02 01:53:38 UTC 2024","passed","Mon Sep 02 01:54:09 UTC 2024","","test_new_relations","",""
"","102050","test_scale_down","tests.integration","Mon Sep 02 01:52:25 UTC 2024","passed","Mon Sep 02 01:54:07 UTC 2024","","test_subordinates","",""
"","0","test_freeze_db_process[postgres]","tests.integration.ha_tests","Mon Sep 02 01:52:37 UTC 2024","skipped","Mon Sep 02 01:52:37 UTC 2024","","test_self_healing","",""
"","415640","test_scale_up","tests.integration","Mon Sep 02 01:45:30 UTC 2024","passed","Mon Sep 02 01:52:25 UTC 2024","","test_subordinates","",""
"Test that the pre-upgrade-check action runs successfully.","3619","test_pre_upgrade_check","tests.integration.ha_tests","Mon Sep 02 01:46:42 UTC 2024","passed","Mon Sep 02 01:46:45 UTC 2024","","test_upgrade_from_stable","",""
"","49","test_legacy_endpoint_with_multiple_related_endpoints","tests.integration.relations","Mon Sep 02 01:41:04 UTC 2024","broken","Mon Sep 02 01:41:04 UTC 2024","","test_relations","",""
"Test charm deploy in dirty environment with garbage storage.","374373","test_charm_garbage_ignorance","tests.integration.ha_tests","Mon Sep 02 01:39:50 UTC 2024","passed","Mon Sep 02 01:46:04 UTC 2024","","test_smoke","",""
"Test that the password can't be set to an empty string.","31186","test_empty_password","tests.integration","Mon Sep 02 01:51:12 UTC 2024","passed","Mon Sep 02 01:51:43 UTC 2024","","test_password_rotation","",""
"Build and deploy one unit of PostgreSQL and then test config with wrong parameters.","187188","test_config_parameters","tests.integration","Mon Sep 02 01:36:37 UTC 2024","passed","Mon Sep 02 01:39:44 UTC 2024","","test_config","",""
"","0","test_sentry_db_blocked","tests.integration","Mon Sep 02 01:57:35 UTC 2024","skipped","Mon Sep 02 01:57:35 UTC 2024","","test_db","",""
"","3","test_database_is_up[2]","tests.integration","Mon Sep 02 01:45:55 UTC 2024","passed","Mon Sep 02 01:45:55 UTC 2024","","test_charm","",""
"Test that the relation can be broken and re-established.","0","test_reestablish_relation","tests.integration.ha_tests","Mon Sep 02 01:57:16 UTC 2024","skipped","Mon Sep 02 01:57:16 UTC 2024","","test_async_replication","",""
"","5","test_upgrade_from_edge","tests.integration.ha_tests","Mon Sep 02 01:47:01 UTC 2024","broken","Mon Sep 02 01:47:01 UTC 2024","","test_upgrade","",""
"Test that TLS is enabled when relating to the TLS Certificates Operator.","849863","test_tls_enabled","tests.integration","Mon Sep 02 01:36:56 UTC 2024","broken","Mon Sep 02 01:51:06 UTC 2024","","test_tls","",""
"Test that is possible to restore a backup to another PostgreSQL cluster.","0","test_restore_on_new_cluster","tests.integration","Mon Sep 02 02:08:49 UTC 2024","skipped","Mon Sep 02 02:08:49 UTC 2024","","test_backups","",""
"Kill primary unit, check reelection.","50","test_reelection","tests.integration.ha_tests","Mon Sep 02 01:46:42 UTC 2024","broken","Mon Sep 02 01:46:42 UTC 2024","","test_replication","",""
"Build and deploy two PostgreSQL clusters.","760471","test_build_and_deploy","tests.integration.ha_tests","Mon Sep 02 01:36:58 UTC 2024","passed","Mon Sep 02 01:49:38 UTC 2024","","test_restore_cluster","",""
"Test password rotation action.","260290","test_password_rotation","tests.integration","Mon Sep 02 01:46:50 UTC 2024","passed","Mon Sep 02 01:51:10 UTC 2024","","test_password_rotation","",""
"Deploy both charms (application and database) to use in the tests.","455354","test_deploy_charms","tests.integration.new_relations","Mon Sep 02 01:37:16 UTC 2024","passed","Mon Sep 02 01:44:51 UTC 2024","","test_new_relations","",""
"Test that user can't connect with empty password.","1024","test_db_connection_with_empty_password","tests.integration","Mon Sep 02 01:51:43 UTC 2024","passed","Mon Sep 02 01:51:44 UTC 2024","","test_password_rotation","",""
"Deploy Mailman3 Core to test the 'db' relation.","567535","test_mailman3_core_db","tests.integration","Mon Sep 02 01:36:31 UTC 2024","passed","Mon Sep 02 01:45:59 UTC 2024","","test_db","",""
"Test application deploy in dirty environment with garbage storage from another application.","0","test_app_resources_conflicts_v2","tests.integration.ha_tests","Mon Sep 02 02:02:58 UTC 2024","skipped","Mon Sep 02 02:02:58 UTC 2024","","test_smoke","",""
"Build and deploy two units of PostgreSQL in AWS, test backup and restore actions.","2024271","test_backup_aws","tests.integration","Mon Sep 02 01:37:08 UTC 2024","broken","Mon Sep 02 02:10:52 UTC 2024","","test_backups","",""
"","131230","test_roles_blocking","tests.integration","Mon Sep 02 01:57:35 UTC 2024","passed","Mon Sep 02 01:59:47 UTC 2024","","test_db","",""
"","0","test_data_integrator_creds_keep_on_working","tests.integration.ha_tests","Mon Sep 02 01:57:16 UTC 2024","skipped","Mon Sep 02 01:57:16 UTC 2024","","test_async_replication","",""
"Remove unit with force while storage is alive.","176507","test_app_force_removal","tests.integration.ha_tests","Mon Sep 02 01:36:54 UTC 2024","passed","Mon Sep 02 01:39:50 UTC 2024","","test_smoke","",""
"","0","test_fail_and_rollback","tests.integration.ha_tests","Mon Sep 02 01:52:04 UTC 2024","skipped","Mon Sep 02 01:52:04 UTC 2024","","test_upgrade","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","0","test_full_cluster_restart[SIGKILL-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Mon Sep 02 01:52:37 UTC 2024","skipped","Mon Sep 02 01:52:37 UTC 2024","","test_self_healing","",""
"","0","test_kill_db_process[postgres]","tests.integration.ha_tests","Mon Sep 02 01:52:35 UTC 2024","skipped","Mon Sep 02 01:52:35 UTC 2024","","test_self_healing","",""
"Deploy both charms (application and database) to use in the tests.","255574","test_deploy_charms","tests.integration.relations","Mon Sep 02 01:36:49 UTC 2024","passed","Mon Sep 02 01:41:04 UTC 2024","","test_relations","",""
"Check that writes in one cluster are not replicated to another cluster.","306423","test_no_data_replicated_between_clusters","tests.integration.ha_tests","Mon Sep 02 01:56:49 UTC 2024","broken","Mon Sep 02 02:01:56 UTC 2024","","test_replication","",""
"Deploy the charm-under-test.

    Assert on the unit status before any relations/configurations take place.
    ","547394","test_deploy","tests.integration","Mon Sep 02 01:36:48 UTC 2024","passed","Mon Sep 02 01:45:55 UTC 2024","","test_charm","",""
"Test application deploy in dirty environment with garbage storage from another application.","1013935","test_app_resources_conflicts_v3","tests.integration.ha_tests","Mon Sep 02 01:46:04 UTC 2024","passed","Mon Sep 02 02:02:58 UTC 2024","","test_smoke","",""
"Build and deploy three unit of PostgreSQL.","613124","test_build_and_deploy","tests.integration.ha_tests","Mon Sep 02 01:37:18 UTC 2024","passed","Mon Sep 02 01:47:31 UTC 2024","","test_self_healing","",""
"Test basic functionality of database relation interface.","133","test_database_relation_with_charm_libraries","tests.integration.new_relations","Mon Sep 02 01:51:49 UTC 2024","broken","Mon Sep 02 01:51:50 UTC 2024","","test_new_relations","",""
"","2","test_database_is_up[1]","tests.integration","Mon Sep 02 01:45:55 UTC 2024","passed","Mon Sep 02 01:45:55 UTC 2024","","test_charm","",""
"Build and deploy two PostgreSQL cluster in two separate models to test async replication.","915049","test_deploy_async_replication_setup","tests.integration.ha_tests","Mon Sep 02 01:36:57 UTC 2024","passed","Mon Sep 02 01:52:12 UTC 2024","","test_async_replication","",""
"Test updating from stable channel.","5","test_upgrade_from_stable","tests.integration.ha_tests","Mon Sep 02 01:46:45 UTC 2024","broken","Mon Sep 02 01:46:45 UTC 2024","","test_upgrade_from_stable","",""
"Test that a relation with no database name doesn't block the charm.","0","test_relation_with_no_database_name","tests.integration.new_relations","Mon Sep 02 02:03:43 UTC 2024","skipped","Mon Sep 02 02:03:43 UTC 2024","","test_new_relations","",""
"Build the charm and deploy it.","567031","test_deploy_active","tests.integration","Mon Sep 02 01:37:23 UTC 2024","passed","Mon Sep 02 01:46:50 UTC 2024","","test_password_rotation","",""
"","19759","test_extensions_blocking","tests.integration","Mon Sep 02 01:59:47 UTC 2024","passed","Mon Sep 02 02:00:06 UTC 2024","","test_db","",""
"Test promoting the standby cluster.","0","test_promote_standby","tests.integration.ha_tests","Mon Sep 02 01:57:16 UTC 2024","skipped","Mon Sep 02 01:57:16 UTC 2024","","test_async_replication","",""
"Test that passwords don't get exposed on postgresql logs.","6433","test_no_password_exposed_on_logs","tests.integration","Mon Sep 02 01:51:53 UTC 2024","passed","Mon Sep 02 01:52:00 UTC 2024","","test_password_rotation","",""
"Test that relation data, like connection data, is updated correctly when scaling.","696343","test_relation_data_is_updated_correctly_when_scaling","tests.integration","Mon Sep 02 01:45:59 UTC 2024","passed","Mon Sep 02 01:57:35 UTC 2024","","test_db","",""
"","50","test_exporter_is_up[2]","tests.integration","Mon Sep 02 01:45:55 UTC 2024","passed","Mon Sep 02 01:45:55 UTC 2024","","test_charm","",""
