"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jul 04 02:08:47 UTC 2024","Thu Jul 04 02:08:48 UTC 2024","1028","tests.integration.ha_tests","test_async_replication","","","","test_data_integrator_creds_keep_on_working",""
"passed","Thu Jul 04 01:33:08 UTC 2024","Thu Jul 04 01:36:43 UTC 2024","215397","tests.integration.ha_tests","test_smoke","","","","test_charm_garbage_ignorance","Test charm deploy in dirty environment with garbage storage."
"passed","Thu Jul 04 01:38:37 UTC 2024","Thu Jul 04 01:41:53 UTC 2024","196409","tests.integration","test_charm","","","","test_postgresql_parameters_change","Test that's possible to change PostgreSQL parameters."
"passed","Thu Jul 04 01:38:32 UTC 2024","Thu Jul 04 01:38:32 UTC 2024","2","tests.integration","test_charm","","","","test_database_is_up[1]",""
"passed","Thu Jul 04 01:57:43 UTC 2024","Thu Jul 04 02:02:08 UTC 2024","264903","tests.integration","test_charm","","","","test_persist_data_through_primary_deletion","Test data persists through a primary deletion."
"passed","Thu Jul 04 01:59:39 UTC 2024","Thu Jul 04 02:00:22 UTC 2024","42973","tests.integration.ha_tests","test_self_healing","","","","test_restart_db_process[postgres]",""
"passed","Thu Jul 04 01:43:07 UTC 2024","Thu Jul 04 01:43:39 UTC 2024","32258","tests.integration","test_password_rotation","","","","test_empty_password","Test that the password can't be set to an empty string."
"passed","Thu Jul 04 01:29:51 UTC 2024","Thu Jul 04 01:38:32 UTC 2024","521828","tests.integration","test_charm","","","","test_deploy","Deploy the charm-under-test.

    Assert on the unit status before any relations/configurations take place.
    "
"passed","Thu Jul 04 01:30:11 UTC 2024","Thu Jul 04 01:35:34 UTC 2024","322609","tests.integration.new_relations","test_relations_coherence","","","","test_relations","Test that check relation data."
"passed","Thu Jul 04 01:50:43 UTC 2024","Thu Jul 04 02:00:45 UTC 2024","602178","tests.integration.ha_tests","test_async_replication","","","","test_async_replication","Test async replication between two PostgreSQL clusters."
"passed","Thu Jul 04 01:38:33 UTC 2024","Thu Jul 04 01:38:33 UTC 2024","59","tests.integration","test_charm","","","","test_exporter_is_up[2]",""
"passed","Thu Jul 04 01:43:40 UTC 2024","Thu Jul 04 01:43:49 UTC 2024","9380","tests.integration","test_password_rotation","","","","test_no_password_change_on_invalid_password","Test that in general, there is no change when password validation fails."
"passed","Thu Jul 04 01:30:55 UTC 2024","Thu Jul 04 01:42:13 UTC 2024","678019","tests.integration.ha_tests","test_restore_cluster","","","","test_build_and_deploy","Build and deploy two PostgreSQL clusters."
"passed","Thu Jul 04 01:36:43 UTC 2024","Thu Jul 04 01:53:37 UTC 2024","1013485","tests.integration.ha_tests","test_smoke","","","","test_app_resources_conflicts_v3","Test application deploy in dirty environment with garbage storage from another application."
"passed","Thu Jul 04 01:56:04 UTC 2024","Thu Jul 04 01:57:49 UTC 2024","104791","tests.integration.ha_tests","test_self_healing","","","","test_freeze_db_process[postgres]",""
"passed","Thu Jul 04 02:20:02 UTC 2024","Thu Jul 04 02:21:40 UTC 2024","98295","tests.integration.ha_tests","test_async_replication","","","","test_async_replication_failover_in_main_cluster","Test that async replication fails over correctly."
"passed","Thu Jul 04 01:38:32 UTC 2024","Thu Jul 04 01:38:32 UTC 2024","3","tests.integration","test_charm","","","","test_database_is_up[2]",""
"passed","Thu Jul 04 01:44:01 UTC 2024","Thu Jul 04 01:44:26 UTC 2024","25157","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_request_multiple_databases","Test that an application can request additional databases using the same interface."
"passed","Thu Jul 04 02:00:23 UTC 2024","Thu Jul 04 02:00:56 UTC 2024","33644","tests.integration.ha_tests","test_self_healing","","","","test_restart_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]",""
"passed","Thu Jul 04 02:08:48 UTC 2024","Thu Jul 04 02:11:54 UTC 2024","185930","tests.integration.ha_tests","test_async_replication","","","","test_promote_standby","Test promoting the standby cluster."
"passed","Thu Jul 04 01:53:47 UTC 2024","Thu Jul 04 01:54:50 UTC 2024","63025","tests.integration.new_relations","test_new_relations","","","","test_relation_with_no_database_name","Test that a relation with no database name doesn't block the charm."
"passed","Thu Jul 04 01:36:57 UTC 2024","Thu Jul 04 01:37:25 UTC 2024","27979","tests.integration.new_relations","test_new_relations","","","","test_no_read_only_endpoint_in_standalone_cluster","Test that there is no read-only endpoint in a standalone cluster."
"skipped","Thu Jul 04 02:17:24 UTC 2024","Thu Jul 04 02:17:24 UTC 2024","0","tests.integration","test_backups","","","","test_restore_on_new_cluster","Test that is possible to restore a backup to another PostgreSQL cluster."
"passed","Thu Jul 04 02:11:55 UTC 2024","Thu Jul 04 02:20:01 UTC 2024","485671","tests.integration.ha_tests","test_async_replication","","","","test_reestablish_relation","Test that the relation can be broken and re-established."
"passed","Thu Jul 04 01:54:50 UTC 2024","Thu Jul 04 01:56:56 UTC 2024","126053","tests.integration.new_relations","test_new_relations","","","","test_admin_role","Test that the admin role gives access to all the databases."
"passed","Thu Jul 04 01:38:33 UTC 2024","Thu Jul 04 01:38:33 UTC 2024","64","tests.integration","test_charm","","","","test_exporter_is_up[1]",""
"passed","Thu Jul 04 01:44:12 UTC 2024","Thu Jul 04 01:49:12 UTC 2024","300014","tests.integration.ha_tests","test_replication","","","","test_no_data_replicated_between_clusters","Check that writes in one cluster are not replicated to another cluster."
"passed","Thu Jul 04 01:41:26 UTC 2024","Thu Jul 04 01:42:54 UTC 2024","88299","tests.integration.new_relations","test_new_relations","","","","test_two_applications_doesnt_share_the_same_relation_data","Test that two different application connect to the database with different credentials."
"passed","Thu Jul 04 01:32:20 UTC 2024","Thu Jul 04 01:40:02 UTC 2024","461889","tests.integration","test_subordinates","","","","test_deploy",""
"passed","Thu Jul 04 01:41:30 UTC 2024","Thu Jul 04 01:53:24 UTC 2024","713439","tests.integration","test_db","","","","test_relation_data_is_updated_correctly_when_scaling","Test that relation data, like connection data, is updated correctly when scaling."
"passed","Thu Jul 04 01:43:26 UTC 2024","Thu Jul 04 01:44:01 UTC 2024","34652","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_connect_to_multiple_aliased_database_clusters","Test that an application can connect to different clusters of the same database."
"passed","Thu Jul 04 01:45:39 UTC 2024","Thu Jul 04 01:54:57 UTC 2024","558592","tests.integration.ha_tests","test_self_healing","","","","test_storage_re_use","Verifies that database units with attached storage correctly repurpose storage.

    It is not enough to verify that Juju attaches the storage. Hence test checks that the
    postgresql properly uses the storage that was provided. (ie. doesn't just re-sync everything
    from primary, but instead computes a diff between current storage and primary storage.)
    "
"passed","Thu Jul 04 02:03:34 UTC 2024","Thu Jul 04 02:05:25 UTC 2024","111388","tests.integration","test_db","","","","test_roles_blocking",""
"passed","Thu Jul 04 01:44:26 UTC 2024","Thu Jul 04 01:53:47 UTC 2024","560905","tests.integration.new_relations","test_new_relations","","","","test_relation_data_is_updated_correctly_when_scaling","Test that relation data, like connection data, is updated correctly when scaling."
"passed","Thu Jul 04 02:01:06 UTC 2024","Thu Jul 04 02:01:32 UTC 2024","25507","tests.integration.ha_tests","test_self_healing","","","","test_full_cluster_restart[SIGTERM-postgres]","This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    "
"passed","Thu Jul 04 02:00:46 UTC 2024","Thu Jul 04 02:00:47 UTC 2024","1018","tests.integration.ha_tests","test_async_replication","","","","test_get_data_integrator_credentials",""
"passed","Thu Jul 04 01:38:28 UTC 2024","Thu Jul 04 01:41:28 UTC 2024","180293","tests.integration.ha_tests","test_upgrade","","","","test_upgrade_from_edge",""
"passed","Thu Jul 04 01:29:48 UTC 2024","Thu Jul 04 01:32:32 UTC 2024","164704","tests.integration","test_config","","","","test_config_parameters","Build and deploy one unit of PostgreSQL and then test config with wrong parameters."
"passed","Thu Jul 04 01:41:29 UTC 2024","Thu Jul 04 01:44:50 UTC 2024","200835","tests.integration.ha_tests","test_upgrade","","","","test_fail_and_rollback",""
"broken","Thu Jul 04 01:30:30 UTC 2024","Thu Jul 04 02:17:24 UTC 2024","2813305","tests.integration","test_backups","","","","test_backup","Build and deploy two units of PostgreSQL and then test the backup and restore actions."
"passed","Thu Jul 04 01:29:34 UTC 2024","Thu Jul 04 01:38:24 UTC 2024","530797","tests.integration.ha_tests","test_upgrade","","","","test_deploy_latest","Simple test to ensure that the PostgreSQL and application charms get deployed."
"passed","Thu Jul 04 01:30:47 UTC 2024","Thu Jul 04 01:36:08 UTC 2024","321044","tests.integration","test_plugins","","","","test_plugins","Build and deploy one unit of PostgreSQL and then test the available plugins."
