"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that in general, there is no change when password validation fails.","0","test_no_password_change_on_invalid_password","tests.integration","Fri Jan 03 01:34:26 UTC 2025","skipped","Fri Jan 03 01:34:26 UTC 2025","","test_password_rotation","",""
"","0","test_canonical_livepatch_onprem_bundle_db","tests.integration","Fri Jan 03 01:34:03 UTC 2025","skipped","Fri Jan 03 01:34:03 UTC 2025","","test_db","",""
"","0","test_scale_up","tests.integration","Fri Jan 03 01:33:43 UTC 2025","skipped","Fri Jan 03 01:33:43 UTC 2025","","test_subordinates","",""
"Test superuser actions and the request for more permissions.","0","test_user_with_extra_roles","tests.integration.new_relations","Fri Jan 03 01:35:50 UTC 2025","skipped","Fri Jan 03 01:35:50 UTC 2025","","test_new_relations","",""
"","0","test_database_is_up[0]","tests.integration","Fri Jan 03 01:33:23 UTC 2025","skipped","Fri Jan 03 01:33:23 UTC 2025","","test_charm","",""
"Test basic functionality of database relation interface.","0","test_database_relation_with_charm_libraries","tests.integration.new_relations","Fri Jan 03 01:35:50 UTC 2025","skipped","Fri Jan 03 01:35:50 UTC 2025","","test_new_relations","",""
"Test that check relation data.","138064","test_relations","tests.integration.new_relations","Fri Jan 03 01:30:57 UTC 2025","broken","Fri Jan 03 01:33:15 UTC 2025","","test_relations_coherence","",""
"Build and deploy one unit of PostgreSQL and then test the available plugins.","149465","test_plugins","tests.integration","Fri Jan 03 01:30:33 UTC 2025","broken","Fri Jan 03 01:33:02 UTC 2025","","test_plugins","",""
"Test that the charm can handle invalid and valid backup configurations.","0","test_invalid_config_and_recovery_after_fixing_it","tests.integration","Fri Jan 03 01:34:38 UTC 2025","skipped","Fri Jan 03 01:34:38 UTC 2025","","test_backups","",""
"","0","test_settings_are_correct[0]","tests.integration","Fri Jan 03 01:33:23 UTC 2025","skipped","Fri Jan 03 01:33:23 UTC 2025","","test_charm","",""
"","0","test_interruption_db_process[SIGKILL-postgres]","tests.integration.ha_tests","Fri Jan 03 01:37:23 UTC 2025","broken","Fri Jan 03 01:37:23 UTC 2025","","test_self_healing","",""
"Recreates the cluster from storage volumes.","0","test_cluster_restore","tests.integration.ha_tests","Fri Jan 03 01:34:58 UTC 2025","skipped","Fri Jan 03 01:34:58 UTC 2025","","test_restore_cluster","",""
"Kill primary unit, check reelection.","0","test_reelection","tests.integration.ha_tests","Fri Jan 03 01:34:36 UTC 2025","broken","Fri Jan 03 01:34:36 UTC 2025","","test_replication","",""
"Deploy both charms (application and database) to use in the tests.","208711","test_deploy_charms","tests.integration.relations","Fri Jan 03 01:31:05 UTC 2025","broken","Fri Jan 03 01:34:34 UTC 2025","","test_relations","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","0","test_full_cluster_restart[SIGKILL-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Fri Jan 03 01:37:23 UTC 2025","skipped","Fri Jan 03 01:37:23 UTC 2025","","test_self_healing","",""
"Build, deploy two units of PostgreSQL and do backup in GCP. Then, write new data into DB, switch WAL file and test point-in-time-recovery restore action.","261447","test_pitr_backup_gcp","tests.integration","Fri Jan 03 01:30:20 UTC 2025","broken","Fri Jan 03 01:34:42 UTC 2025","","test_backups_pitr","",""
"Build and deploy three unit of PostgreSQL.","263055","test_build_and_deploy","tests.integration.ha_tests","Fri Jan 03 01:30:19 UTC 2025","broken","Fri Jan 03 01:34:42 UTC 2025","","test_self_healing","",""
"","0","test_get_data_integrator_credentials","tests.integration.ha_tests","Fri Jan 03 01:39:51 UTC 2025","skipped","Fri Jan 03 01:39:51 UTC 2025","","test_async_replication","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","0","test_full_cluster_restart[SIGTERM-postgres]","tests.integration.ha_tests","Fri Jan 03 01:37:23 UTC 2025","skipped","Fri Jan 03 01:37:23 UTC 2025","","test_self_healing","",""
"Deploy both charms (application and database) to use in the tests.","324737","test_deploy_charms","tests.integration.new_relations","Fri Jan 03 01:30:25 UTC 2025","broken","Fri Jan 03 01:35:50 UTC 2025","","test_new_relations","",""
"","0","test_fail_and_rollback","tests.integration.ha_tests","Fri Jan 03 01:43:12 UTC 2025","skipped","Fri Jan 03 01:43:12 UTC 2025","","test_upgrade","",""
"Test the audit plugin.","149757","test_audit_plugin","tests.integration","Fri Jan 03 01:30:20 UTC 2025","broken","Fri Jan 03 01:32:49 UTC 2025","","test_audit","",""
"","0","test_postgresql_locales","tests.integration","Fri Jan 03 01:33:23 UTC 2025","skipped","Fri Jan 03 01:33:23 UTC 2025","","test_charm","",""
"Deploy Landscape Scalable Bundle to test the 'db-admin' relation.","469554","test_landscape_scalable_bundle_db","tests.integration","Fri Jan 03 01:30:57 UTC 2025","broken","Fri Jan 03 01:38:47 UTC 2025","","test_db_admin","",""
"Test that a relation with no database name doesn't block the charm.","0","test_relation_with_no_database_name","tests.integration.new_relations","Fri Jan 03 01:35:50 UTC 2025","skipped","Fri Jan 03 01:35:50 UTC 2025","","test_new_relations","",""
"","0","test_legacy_endpoint_with_multiple_related_endpoints","tests.integration.relations","Fri Jan 03 01:34:34 UTC 2025","skipped","Fri Jan 03 01:34:34 UTC 2025","","test_relations","",""
"","0","test_roles_blocking","tests.integration","Fri Jan 03 01:34:03 UTC 2025","skipped","Fri Jan 03 01:34:03 UTC 2025","","test_db","",""
"Completely cut and restore network.","0","test_network_cut","tests.integration.ha_tests","Fri Jan 03 01:37:23 UTC 2025","broken","Fri Jan 03 01:37:23 UTC 2025","","test_self_healing","",""
"Test that an application can request additional databases using the same interface.","0","test_an_application_can_request_multiple_databases","tests.integration.new_relations","Fri Jan 03 01:35:50 UTC 2025","skipped","Fri Jan 03 01:35:50 UTC 2025","","test_new_relations","",""
"Test that the relation can be broken and re-established.","0","test_reestablish_relation","tests.integration.ha_tests","Fri Jan 03 01:39:51 UTC 2025","skipped","Fri Jan 03 01:39:51 UTC 2025","","test_async_replication","",""
"Test that is possible to restore a backup to another PostgreSQL cluster.","0","test_restore_on_new_cluster","tests.integration","Fri Jan 03 01:34:38 UTC 2025","skipped","Fri Jan 03 01:34:38 UTC 2025","","test_backups","",""
"Test that an application can connect to different clusters of the same database.","0","test_an_application_can_connect_to_multiple_database_clusters","tests.integration.new_relations","Fri Jan 03 01:35:50 UTC 2025","skipped","Fri Jan 03 01:35:50 UTC 2025","","test_new_relations","",""
"Checks if charm gets blocked when trying to disable a plugin in use.","0","test_plugin_objects","tests.integration","Fri Jan 03 01:33:02 UTC 2025","skipped","Fri Jan 03 01:33:02 UTC 2025","","test_plugins","",""
"Test charm deploy in dirty environment with garbage storage.","0","test_charm_garbage_ignorance","tests.integration.ha_tests","Fri Jan 03 01:32:17 UTC 2025","skipped","Fri Jan 03 01:32:17 UTC 2025","","test_smoke","",""
"","0","test_data_integrator_creds_keep_on_working","tests.integration.ha_tests","Fri Jan 03 01:39:51 UTC 2025","skipped","Fri Jan 03 01:39:51 UTC 2025","","test_async_replication","",""
"","0","test_database_is_up[1]","tests.integration","Fri Jan 03 01:33:23 UTC 2025","skipped","Fri Jan 03 01:33:23 UTC 2025","","test_charm","",""
"","0","test_interruption_db_process[SIGTERM-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Fri Jan 03 01:37:23 UTC 2025","broken","Fri Jan 03 01:37:23 UTC 2025","","test_self_healing","",""
"","0","test_freeze_db_process[postgres]","tests.integration.ha_tests","Fri Jan 03 01:37:23 UTC 2025","broken","Fri Jan 03 01:37:23 UTC 2025","","test_self_healing","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","0","test_full_cluster_restart[SIGTERM-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Fri Jan 03 01:37:23 UTC 2025","skipped","Fri Jan 03 01:37:23 UTC 2025","","test_self_healing","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","0","test_full_cluster_restart[SIGKILL-postgres]","tests.integration.ha_tests","Fri Jan 03 01:37:23 UTC 2025","skipped","Fri Jan 03 01:37:23 UTC 2025","","test_self_healing","",""
"Test that async replication fails over correctly.","0","test_async_replication_failover_in_main_cluster","tests.integration.ha_tests","Fri Jan 03 01:39:51 UTC 2025","skipped","Fri Jan 03 01:39:51 UTC 2025","","test_async_replication","",""
"","194836","test_deploy","tests.integration","Fri Jan 03 01:30:27 UTC 2025","broken","Fri Jan 03 01:33:42 UTC 2025","","test_subordinates","",""
"Test that passwords don't get exposed on postgresql logs.","0","test_no_password_exposed_on_logs","tests.integration","Fri Jan 03 01:34:26 UTC 2025","skipped","Fri Jan 03 01:34:26 UTC 2025","","test_password_rotation","",""
"Simple test to ensure that the PostgreSQL and application charms get deployed.","666563","test_deploy_stable","tests.integration.ha_tests","Fri Jan 03 01:30:25 UTC 2025","passed","Fri Jan 03 01:41:31 UTC 2025","","test_upgrade_from_stable","",""
"Test application deploy in dirty environment with garbage storage from another application.","0","test_app_resources_conflicts_v3","tests.integration.ha_tests","Fri Jan 03 01:32:17 UTC 2025","skipped","Fri Jan 03 01:32:17 UTC 2025","","test_smoke","",""
"Test that's possible to change PostgreSQL parameters.","0","test_postgresql_parameters_change","tests.integration","Fri Jan 03 01:33:23 UTC 2025","skipped","Fri Jan 03 01:33:23 UTC 2025","","test_charm","",""
"","0","test_exporter_is_up[0]","tests.integration","Fri Jan 03 01:33:23 UTC 2025","skipped","Fri Jan 03 01:33:23 UTC 2025","","test_charm","",""
"Test that relation data, like connection data, is updated correctly when scaling.","0","test_relation_data_is_updated_correctly_when_scaling","tests.integration","Fri Jan 03 01:34:03 UTC 2025","skipped","Fri Jan 03 01:34:03 UTC 2025","","test_db","",""
"Completely cut and restore network (situation when the unit IP doesn't change).","0","test_network_cut_without_ip_change","tests.integration.ha_tests","Fri Jan 03 01:37:23 UTC 2025","broken","Fri Jan 03 01:37:23 UTC 2025","","test_self_healing","",""
"Test that there is read-only endpoint in a scaled up cluster.","0","test_read_only_endpoint_in_scaled_up_cluster","tests.integration.new_relations","Fri Jan 03 01:35:50 UTC 2025","skipped","Fri Jan 03 01:35:50 UTC 2025","","test_new_relations","",""
"","0","test_interruption_db_process[SIGKILL-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Fri Jan 03 01:37:23 UTC 2025","broken","Fri Jan 03 01:37:23 UTC 2025","","test_self_healing","",""
"Test updating from stable channel.","75996","test_upgrade_from_stable","tests.integration.ha_tests","Fri Jan 03 01:41:34 UTC 2025","broken","Fri Jan 03 01:42:50 UTC 2025","","test_upgrade_from_stable","",""
"Build, deploy two units of PostgreSQL and do backup in AWS. Then, write new data into DB, switch WAL file and test point-in-time-recovery restore action.","257879","test_pitr_backup_aws","tests.integration","Fri Jan 03 01:30:32 UTC 2025","broken","Fri Jan 03 01:34:50 UTC 2025","","test_backups_pitr","",""
