"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that there is read-only endpoint in a scaled up cluster.","428928","test_read_only_endpoint_in_scaled_up_cluster","tests.integration.new_relations","Wed Aug 14 02:02:12 UTC 2024","failed","Wed Aug 14 02:09:21 UTC 2024","","test_new_relations","",""
"","72","test_exporter_is_up[2]","tests.integration","Wed Aug 14 01:49:28 UTC 2024","passed","Wed Aug 14 01:49:28 UTC 2024","","test_charm","",""
"Test superuser actions and the request for more permissions.","161","test_user_with_extra_roles","tests.integration.new_relations","Wed Aug 14 02:09:21 UTC 2024","broken","Wed Aug 14 02:09:22 UTC 2024","","test_new_relations","",""
"Test data is replicated to new units after a scale up.","1098646","test_scale_down_and_up","tests.integration","Wed Aug 14 01:51:33 UTC 2024","passed","Wed Aug 14 02:09:51 UTC 2024","","test_charm","",""
"","55","test_exporter_is_up[0]","tests.integration","Wed Aug 14 01:49:27 UTC 2024","passed","Wed Aug 14 01:49:28 UTC 2024","","test_charm","",""
"Test that passwords don't get exposed on postgresql logs.","6433","test_no_password_exposed_on_logs","tests.integration","Wed Aug 14 01:56:51 UTC 2024","passed","Wed Aug 14 01:56:58 UTC 2024","","test_password_rotation","",""
"Test that's possible to change PostgreSQL parameters.","122027","test_postgresql_parameters_change","tests.integration","Wed Aug 14 01:49:31 UTC 2024","passed","Wed Aug 14 01:51:33 UTC 2024","","test_charm","",""
"","4","test_upgrade_from_edge","tests.integration.ha_tests","Wed Aug 14 02:00:26 UTC 2024","broken","Wed Aug 14 02:00:26 UTC 2024","","test_upgrade","",""
"","0","test_freeze_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Wed Aug 14 02:05:37 UTC 2024","skipped","Wed Aug 14 02:05:37 UTC 2024","","test_self_healing","",""
"Completely cut and restore network (situation when the unit IP doesn't change).","0","test_network_cut_without_ip_change","tests.integration.ha_tests","Wed Aug 14 02:05:37 UTC 2024","skipped","Wed Aug 14 02:05:37 UTC 2024","","test_self_healing","",""
"Test that relation data, like connection data, is updated correctly when scaling.","582303","test_relation_data_is_updated_correctly_when_scaling","tests.integration.new_relations","Wed Aug 14 02:12:33 UTC 2024","broken","Wed Aug 14 02:22:15 UTC 2024","","test_new_relations","",""
"A forceful restart with deleted data and without transaction logs (forced clone).","0","test_forceful_restart_without_data_and_transaction_logs","tests.integration.ha_tests","Wed Aug 14 02:05:37 UTC 2024","skipped","Wed Aug 14 02:05:37 UTC 2024","","test_self_healing","",""
"","0","test_canonical_livepatch_onprem_bundle_db","tests.integration","Wed Aug 14 02:07:59 UTC 2024","skipped","Wed Aug 14 02:07:59 UTC 2024","","test_db","",""
"","127793","test_roles_blocking","tests.integration","Wed Aug 14 02:05:31 UTC 2024","passed","Wed Aug 14 02:07:39 UTC 2024","","test_db","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","0","test_full_cluster_restart[SIGTERM-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Wed Aug 14 02:05:37 UTC 2024","skipped","Wed Aug 14 02:05:37 UTC 2024","","test_self_healing","",""
"","2","test_database_is_up[2]","tests.integration","Wed Aug 14 01:49:27 UTC 2024","passed","Wed Aug 14 01:49:27 UTC 2024","","test_charm","",""
"Test application deploy in dirty environment with garbage storage from another application.","0","test_app_resources_conflicts_v2","tests.integration.ha_tests","Wed Aug 14 02:09:15 UTC 2024","skipped","Wed Aug 14 02:09:15 UTC 2024","","test_smoke","",""
"Test that async replication fails over correctly.","0","test_async_replication_failover_in_main_cluster","tests.integration.ha_tests","Wed Aug 14 02:16:35 UTC 2024","skipped","Wed Aug 14 02:16:35 UTC 2024","","test_async_replication","",""
