"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Mon Jul 01 02:01:57 UTC 2024","Mon Jul 01 02:01:57 UTC 2024","0","tests.integration.ha_tests","test_smoke","","","","test_app_resources_conflicts_v2","Test application deploy in dirty environment with garbage storage from another application."
"passed","Mon Jul 01 01:42:13 UTC 2024","Mon Jul 01 01:42:14 UTC 2024","1029","tests.integration","test_charm","","","","test_settings_are_correct[1]",""
"passed","Mon Jul 01 01:46:27 UTC 2024","Mon Jul 01 01:55:51 UTC 2024","564719","tests.integration.new_relations","test_new_relations","","","","test_relation_data_is_updated_correctly_when_scaling","Test that relation data, like connection data, is updated correctly when scaling."
"passed","Mon Jul 01 01:41:06 UTC 2024","Mon Jul 01 01:55:01 UTC 2024","835268","tests.integration.ha_tests","test_restore_cluster","","","","test_cluster_restore","Recreates the cluster from storage volumes."
"passed","Mon Jul 01 01:30:57 UTC 2024","Mon Jul 01 01:34:13 UTC 2024","196414","tests.integration.relations","test_relations","","","","test_deploy_charms","Deploy both charms (application and database) to use in the tests."
"passed","Mon Jul 01 01:52:55 UTC 2024","Mon Jul 01 02:00:53 UTC 2024","477902","tests.integration.ha_tests","test_async_replication","","","","test_switchover","Test switching over to the second cluster."
"passed","Mon Jul 01 01:38:15 UTC 2024","Mon Jul 01 01:41:12 UTC 2024","177695","tests.integration.ha_tests","test_upgrade_from_stable","","","","test_upgrade_from_stable","Test updating from stable channel."
"passed","Mon Jul 01 01:36:04 UTC 2024","Mon Jul 01 01:37:27 UTC 2024","82250","tests.integration.relations","test_relations","","","","test_modern_endpoint_with_multiple_related_endpoints",""
"passed","Mon Jul 01 01:45:03 UTC 2024","Mon Jul 01 02:01:57 UTC 2024","1014041","tests.integration.ha_tests","test_smoke","","","","test_app_resources_conflicts_v3","Test application deploy in dirty environment with garbage storage from another application."
"passed","Mon Jul 01 01:50:30 UTC 2024","Mon Jul 01 01:51:15 UTC 2024","44897","tests.integration.ha_tests","test_self_healing","","","","test_restart_db_process[postgres]",""
"passed","Mon Jul 01 01:42:23 UTC 2024","Mon Jul 01 01:42:32 UTC 2024","9406","tests.integration","test_password_rotation","","","","test_no_password_change_on_invalid_password","Test that in general, there is no change when password validation fails."
"passed","Mon Jul 01 01:42:14 UTC 2024","Mon Jul 01 01:42:15 UTC 2024","1029","tests.integration","test_charm","","","","test_settings_are_correct[2]",""
"passed","Mon Jul 01 01:58:59 UTC 2024","Mon Jul 01 02:02:08 UTC 2024","188865","tests.integration.new_relations","test_new_relations","","","","test_invalid_extra_user_roles",""
"passed","Mon Jul 01 01:42:11 UTC 2024","Mon Jul 01 01:42:11 UTC 2024","3","tests.integration","test_charm","","","","test_database_is_up[2]",""
"passed","Mon Jul 01 01:34:09 UTC 2024","Mon Jul 01 01:43:28 UTC 2024","559102","tests.integration.ha_tests","test_replication","","","","test_build_and_deploy","Build and deploy three unit of PostgreSQL."
"passed","Mon Jul 01 01:29:35 UTC 2024","Mon Jul 01 01:41:06 UTC 2024","691026","tests.integration.ha_tests","test_restore_cluster","","","","test_build_and_deploy","Build and deploy two PostgreSQL clusters."
"passed","Mon Jul 01 01:42:11 UTC 2024","Mon Jul 01 01:42:11 UTC 2024","86","tests.integration","test_charm","","","","test_exporter_is_up[1]",""
"passed","Mon Jul 01 01:43:32 UTC 2024","Mon Jul 01 01:45:56 UTC 2024","143607","tests.integration.ha_tests","test_replication","","","","test_reelection","Kill primary unit, check reelection."
"passed","Mon Jul 01 01:45:03 UTC 2024","Mon Jul 01 02:04:19 UTC 2024","1156059","tests.integration","test_charm","","","","test_scale_down_and_up","Test data is replicated to new units after a scale up."
"passed","Mon Jul 01 02:14:55 UTC 2024","Mon Jul 01 02:31:53 UTC 2024","1018123","tests.integration.ha_tests","test_async_replication","","","","test_scaling","Test that async replication works when scaling the clusters."
"passed","Mon Jul 01 01:30:30 UTC 2024","Mon Jul 01 01:30:37 UTC 2024","7525","tests.integration","test_tls","","","","test_deploy_active","Build the charm and deploy it."
"passed","Mon Jul 01 01:39:27 UTC 2024","Mon Jul 01 01:43:20 UTC 2024","232825","tests.integration.new_relations","test_new_relations","","","","test_read_only_endpoint_in_scaled_up_cluster","Test that there is read-only endpoint in a scaled up cluster."
"passed","Mon Jul 01 01:46:27 UTC 2024","Mon Jul 01 01:46:56 UTC 2024","28873","tests.integration.ha_tests","test_self_healing","","","","test_kill_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]",""
"passed","Mon Jul 01 01:30:37 UTC 2024","Mon Jul 01 01:44:03 UTC 2024","805585","tests.integration","test_tls","","","","test_tls_enabled","Test that TLS is enabled when relating to the TLS Certificates Operator."
"passed","Mon Jul 01 01:41:48 UTC 2024","Mon Jul 01 01:41:50 UTC 2024","1263","tests.integration","test_password_rotation","","","","test_password_from_secret_same_as_cli","Checking if password is same as returned by CLI.

    I.e. we're manipulating the secret we think we're manipulating.
    "
"passed","Mon Jul 01 01:42:12 UTC 2024","Mon Jul 01 01:42:13 UTC 2024","1035","tests.integration","test_charm","","","","test_settings_are_correct[0]",""
"passed","Mon Jul 01 01:42:11 UTC 2024","Mon Jul 01 01:42:11 UTC 2024","3","tests.integration","test_charm","","","","test_database_is_up[1]",""
"failed","Mon Jul 01 01:51:57 UTC 2024","Mon Jul 01 01:53:05 UTC 2024","68356","tests.integration.ha_tests","test_self_healing","","","","test_full_cluster_restart[SIGTERM-postgres]","This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    "
"passed","Mon Jul 01 02:01:12 UTC 2024","Mon Jul 01 02:03:05 UTC 2024","113048","tests.integration","test_db","","","","test_roles_blocking",""
"passed","Mon Jul 01 01:52:54 UTC 2024","Mon Jul 01 01:52:55 UTC 2024","1019","tests.integration.ha_tests","test_async_replication","","","","test_get_data_integrator_credentials",""
"passed","Mon Jul 01 01:32:33 UTC 2024","Mon Jul 01 01:39:00 UTC 2024","387065","tests.integration.new_relations","test_new_relations","","","","test_deploy_charms","Deploy both charms (application and database) to use in the tests."
"passed","Mon Jul 01 01:29:52 UTC 2024","Mon Jul 01 01:52:19 UTC 2024","1346185","tests.integration","test_db_admin","","","","test_landscape_scalable_bundle_db","Deploy Landscape Scalable Bundle to test the 'db-admin' relation."
"passed","Mon Jul 01 02:11:35 UTC 2024","Mon Jul 01 02:13:08 UTC 2024","93317","tests.integration.ha_tests","test_async_replication","","","","test_async_replication_failover_in_main_cluster","Test that async replication fails over correctly."
"passed","Mon Jul 01 01:37:39 UTC 2024","Mon Jul 01 01:41:48 UTC 2024","249419","tests.integration","test_password_rotation","","","","test_password_rotation","Test password rotation action."
"passed","Mon Jul 01 02:04:00 UTC 2024","Mon Jul 01 02:11:34 UTC 2024","454184","tests.integration.ha_tests","test_async_replication","","","","test_reestablish_relation","Test that the relation can be broken and re-established."
"passed","Mon Jul 01 01:55:51 UTC 2024","Mon Jul 01 01:56:54 UTC 2024","62529","tests.integration.new_relations","test_new_relations","","","","test_relation_with_no_database_name","Test that a relation with no database name doesn't block the charm."
"passed","Mon Jul 01 02:24:05 UTC 2024","Mon Jul 01 02:25:08 UTC 2024","63451","tests.integration.ha_tests","test_self_healing","","","","test_full_cluster_restart[SIGKILL-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    "
"passed","Mon Jul 01 01:52:43 UTC 2024","Mon Jul 01 02:01:12 UTC 2024","509248","tests.integration","test_db","","","","test_sentry_db_blocked",""
"passed","Mon Jul 01 01:28:55 UTC 2024","Mon Jul 01 01:38:11 UTC 2024","556178","tests.integration.ha_tests","test_upgrade_from_stable","","","","test_deploy_stable","Simple test to ensure that the PostgreSQL and application charms get deployed."
"passed","Mon Jul 01 01:45:51 UTC 2024","Mon Jul 01 01:46:26 UTC 2024","34510","tests.integration.ha_tests","test_self_healing","","","","test_kill_db_process[postgres]",""
"passed","Mon Jul 01 02:25:23 UTC 2024","Mon Jul 01 02:28:23 UTC 2024","180480","tests.integration.ha_tests","test_self_healing","","","","test_forceful_restart_without_data_and_transaction_logs","A forceful restart with deleted data and without transaction logs (forced clone)."
"passed","Mon Jul 01 01:46:57 UTC 2024","Mon Jul 01 01:48:49 UTC 2024","112567","tests.integration.ha_tests","test_self_healing","","","","test_freeze_db_process[postgres]",""
"unknown","","","","tests.integration.ha_tests","test_upgrade","","","","test_upgrade_from_edge",""
"passed","Mon Jul 01 01:43:29 UTC 2024","Mon Jul 01 01:52:53 UTC 2024","563805","tests.integration.ha_tests","test_async_replication","","","","test_async_replication","Test async replication between two PostgreSQL clusters."
"passed","Mon Jul 01 01:48:50 UTC 2024","Mon Jul 01 01:50:29 UTC 2024","98791","tests.integration.ha_tests","test_self_healing","","","","test_freeze_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]",""
"passed","Mon Jul 01 01:43:24 UTC 2024","Mon Jul 01 01:44:54 UTC 2024","90359","tests.integration.new_relations","test_new_relations","","","","test_two_applications_doesnt_share_the_same_relation_data","Test that two different application connect to the database with different credentials."
"failed","Mon Jul 01 02:03:28 UTC 2024","Mon Jul 01 02:21:38 UTC 2024","1090536","tests.integration.ha_tests","test_self_healing","","","","test_full_cluster_restart[SIGTERM-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    "
"passed","Mon Jul 01 01:51:16 UTC 2024","Mon Jul 01 01:51:46 UTC 2024","29560","tests.integration.ha_tests","test_self_healing","","","","test_restart_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]",""
"passed","Mon Jul 01 01:44:54 UTC 2024","Mon Jul 01 01:45:27 UTC 2024","33029","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_connect_to_multiple_database_clusters","Test that an application can connect to different clusters of the same database."
"passed","Mon Jul 01 01:43:53 UTC 2024","Mon Jul 01 01:45:33 UTC 2024","100150","tests.integration","test_subordinates","","","","test_scale_down",""
"passed","Mon Jul 01 01:42:11 UTC 2024","Mon Jul 01 01:42:11 UTC 2024","4","tests.integration","test_charm","","","","test_database_is_up[0]",""
"passed","Mon Jul 01 01:30:24 UTC 2024","Mon Jul 01 01:43:34 UTC 2024","790015","tests.integration","test_db","","","","test_mailman3_core_db","Deploy Mailman3 Core to test the 'db' relation."
"unknown","","","","tests.integration","test_backups","","","","test_invalid_config_and_recovery_after_fixing_it","Test that the charm can handle invalid and valid backup configurations."
"unknown","","","","tests.integration","test_backups","","","","test_restore_on_new_cluster","Test that is possible to restore a backup to another PostgreSQL cluster."
"passed","Mon Jul 01 01:37:55 UTC 2024","Mon Jul 01 01:40:18 UTC 2024","143131","tests.integration.ha_tests","test_smoke","","","","test_app_force_removal","Remove unit with force while storage is alive."
"passed","Mon Jul 01 01:39:12 UTC 2024","Mon Jul 01 01:45:48 UTC 2024","396301","tests.integration.ha_tests","test_self_healing","","","","test_storage_re_use","Verifies that database units with attached storage correctly repurpose storage.

    It is not enough to verify that Juju attaches the storage. Hence test checks that the
    postgresql properly uses the storage that was provided. (ie. doesn't just re-sync everything
    from primary, but instead computes a diff between current storage and primary storage.)
    "
"passed","Mon Jul 01 01:29:40 UTC 2024","Mon Jul 01 01:43:29 UTC 2024","829240","tests.integration.ha_tests","test_async_replication","","","","test_deploy_async_replication_setup","Build and deploy two PostgreSQL cluster in two separate models to test async replication."
"passed","Mon Jul 01 01:29:04 UTC 2024","Mon Jul 01 01:37:39 UTC 2024","514821","tests.integration","test_password_rotation","","","","test_deploy_active","Build the charm and deploy it."
"passed","Mon Jul 01 01:42:32 UTC 2024","Mon Jul 01 01:42:38 UTC 2024","6367","tests.integration","test_password_rotation","","","","test_no_password_exposed_on_logs","Test that passwords don't get exposed on postgresql logs."
"skipped","Mon Jul 01 02:03:05 UTC 2024","Mon Jul 01 02:03:05 UTC 2024","0","tests.integration","test_db","","","","test_canonical_livepatch_onprem_bundle_db",""
"passed","Mon Jul 01 01:32:22 UTC 2024","Mon Jul 01 01:35:02 UTC 2024","160295","tests.integration","test_config","","","","test_config_parameters","Build and deploy one unit of PostgreSQL and then test config with wrong parameters."
"passed","Mon Jul 01 02:28:31 UTC 2024","Mon Jul 01 02:37:52 UTC 2024","560831","tests.integration.ha_tests","test_self_healing","","","","test_network_cut","Completely cut and restore network."
"passed","Mon Jul 01 01:45:27 UTC 2024","Mon Jul 01 01:46:01 UTC 2024","34361","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_connect_to_multiple_aliased_database_clusters","Test that an application can connect to different clusters of the same database."
"passed","Mon Jul 01 01:42:11 UTC 2024","Mon Jul 01 01:42:12 UTC 2024","62","tests.integration","test_charm","","","","test_exporter_is_up[2]",""
"passed","Mon Jul 01 01:29:01 UTC 2024","Mon Jul 01 01:34:06 UTC 2024","305545","tests.integration.new_relations","test_relations_coherence","","","","test_relations","Test that check relation data."
"passed","Mon Jul 01 02:13:10 UTC 2024","Mon Jul 01 02:14:54 UTC 2024","104637","tests.integration.ha_tests","test_async_replication","","","","test_async_replication_failover_in_secondary_cluster","Test that async replication fails back correctly."
"passed","Mon Jul 01 02:01:00 UTC 2024","Mon Jul 01 02:03:59 UTC 2024","179106","tests.integration.ha_tests","test_async_replication","","","","test_promote_standby","Test promoting the standby cluster."
"passed","Mon Jul 01 01:33:28 UTC 2024","Mon Jul 01 01:42:11 UTC 2024","523309","tests.integration","test_charm","","","","test_deploy","Deploy the charm-under-test.

    Assert on the unit status before any relations/configurations take place.
    "
"passed","Mon Jul 01 01:30:04 UTC 2024","Mon Jul 01 01:35:46 UTC 2024","342013","tests.integration","test_plugins","","","","test_plugins","Build and deploy one unit of PostgreSQL and then test the available plugins."
