"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jun 28 01:40:41 UTC 2024","Fri Jun 28 01:47:48 UTC 2024","427535","tests.integration.ha_tests","test_self_healing","","","","test_storage_re_use","Verifies that database units with attached storage correctly repurpose storage.

    It is not enough to verify that Juju attaches the storage. Hence test checks that the
    postgresql properly uses the storage that was provided. (ie. doesn't just re-sync everything
    from primary, but instead computes a diff between current storage and primary storage.)
    "
"passed","Fri Jun 28 01:56:57 UTC 2024","Fri Jun 28 02:05:56 UTC 2024","538734","tests.integration","test_db","","","","test_sentry_db_blocked",""
"passed","Fri Jun 28 02:18:25 UTC 2024","Fri Jun 28 02:37:01 UTC 2024","1115798","tests.integration.ha_tests","test_async_replication","","","","test_scaling","Test that async replication works when scaling the clusters."
"passed","Fri Jun 28 01:32:01 UTC 2024","Fri Jun 28 01:40:36 UTC 2024","515165","tests.integration","test_charm","","","","test_deploy","Deploy the charm-under-test.

    Assert on the unit status before any relations/configurations take place.
    "
"passed","Fri Jun 28 01:45:53 UTC 2024","Fri Jun 28 01:46:19 UTC 2024","25352","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_request_multiple_databases","Test that an application can request additional databases using the same interface."
"passed","Fri Jun 28 01:46:19 UTC 2024","Fri Jun 28 01:56:17 UTC 2024","598538","tests.integration.new_relations","test_new_relations","","","","test_relation_data_is_updated_correctly_when_scaling","Test that relation data, like connection data, is updated correctly when scaling."
"passed","Fri Jun 28 01:43:28 UTC 2024","Fri Jun 28 01:43:41 UTC 2024","13019","tests.integration.ha_tests","test_replication","","","","test_consistency","Write to primary, read data from secondaries (check consistency)."
"passed","Fri Jun 28 01:38:47 UTC 2024","Fri Jun 28 01:39:14 UTC 2024","27687","tests.integration.new_relations","test_new_relations","","","","test_no_read_only_endpoint_in_standalone_cluster","Test that there is no read-only endpoint in a standalone cluster."
"passed","Fri Jun 28 02:37:24 UTC 2024","Fri Jun 28 02:40:54 UTC 2024","209673","tests.integration.ha_tests","test_self_healing","","","","test_network_cut_without_ip_change","Completely cut and restore network (situation when the unit IP doesn't change)."
"passed","Fri Jun 28 01:47:51 UTC 2024","Fri Jun 28 01:48:25 UTC 2024","33819","tests.integration.ha_tests","test_self_healing","","","","test_kill_db_process[postgres]",""
