"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Build the charm and deploy it.","7978","test_deploy_active","tests.integration","Mon Aug 26 01:36:35 UTC 2024","passed","Mon Aug 26 01:36:43 UTC 2024","","test_tls","",""
"Deploy both charms (application and database) to use in the tests.","231079","test_deploy_charms","tests.integration.relations","Mon Aug 26 01:36:42 UTC 2024","passed","Mon Aug 26 01:40:33 UTC 2024","","test_relations","",""
"Test data persists through a primary deletion.","0","test_persist_data_through_primary_deletion","tests.integration","Mon Aug 26 01:38:56 UTC 2024","skipped","Mon Aug 26 01:38:56 UTC 2024","","test_charm","",""
"","0","test_restart_db_process[postgres]","tests.integration.ha_tests","Mon Aug 26 01:51:09 UTC 2024","skipped","Mon Aug 26 01:51:09 UTC 2024","","test_self_healing","",""
"","0","test_database_is_up[2]","tests.integration","Mon Aug 26 01:38:56 UTC 2024","skipped","Mon Aug 26 01:38:56 UTC 2024","","test_charm","",""
"Test that an application can request additional databases using the same interface.","25866","test_an_application_can_request_multiple_databases","tests.integration.new_relations","Mon Aug 26 01:52:40 UTC 2024","broken","Mon Aug 26 01:53:06 UTC 2024","","test_new_relations","",""
"","0","test_settings_are_correct[1]","tests.integration","Mon Aug 26 01:38:56 UTC 2024","skipped","Mon Aug 26 01:38:56 UTC 2024","","test_charm","",""
"","0","test_kill_db_process[postgres]","tests.integration.ha_tests","Mon Aug 26 01:51:07 UTC 2024","skipped","Mon Aug 26 01:51:07 UTC 2024","","test_self_healing","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","0","test_full_cluster_restart[SIGTERM-postgres]","tests.integration.ha_tests","Mon Aug 26 01:51:09 UTC 2024","skipped","Mon Aug 26 01:51:09 UTC 2024","","test_self_healing","",""
"","500476","test_deploy","tests.integration","Mon Aug 26 01:36:17 UTC 2024","passed","Mon Aug 26 01:44:37 UTC 2024","","test_subordinates","",""
"Build and deploy one unit of PostgreSQL and then test the available plugins.","571489","test_plugins","tests.integration","Mon Aug 26 01:36:01 UTC 2024","passed","Mon Aug 26 01:45:32 UTC 2024","","test_plugins","",""
"","34","test_modern_endpoint_with_multiple_related_endpoints","tests.integration.relations","Mon Aug 26 01:40:33 UTC 2024","broken","Mon Aug 26 01:40:33 UTC 2024","","test_relations","",""
"Test that async replication fails over correctly.","0","test_async_replication_failover_in_main_cluster","tests.integration.ha_tests","Mon Aug 26 01:56:55 UTC 2024","skipped","Mon Aug 26 01:56:55 UTC 2024","","test_async_replication","",""
"Build and deploy two units of PostgreSQL in AWS, test backup and restore actions.","1433152","test_backup_aws","tests.integration","Mon Aug 26 01:36:18 UTC 2024","broken","Mon Aug 26 02:00:11 UTC 2024","","test_backups","",""
"","0","test_freeze_db_process[postgres]","tests.integration.ha_tests","Mon Aug 26 01:51:09 UTC 2024","skipped","Mon Aug 26 01:51:09 UTC 2024","","test_self_healing","",""
"Simple test to ensure that the PostgreSQL and application charms get deployed.","583772","test_deploy_stable","tests.integration.ha_tests","Mon Aug 26 01:36:45 UTC 2024","passed","Mon Aug 26 01:46:29 UTC 2024","","test_upgrade_from_stable","",""
"Build and deploy one unit of PostgreSQL and then test config with wrong parameters.","203304","test_config_parameters","tests.integration","Mon Aug 26 01:36:44 UTC 2024","passed","Mon Aug 26 01:40:08 UTC 2024","","test_config","",""
"Test that TLS is enabled when relating to the TLS Certificates Operator.","856696","test_tls_enabled","tests.integration","Mon Aug 26 01:36:43 UTC 2024","passed","Mon Aug 26 01:51:00 UTC 2024","","test_tls","",""
"Test superuser actions and the request for more permissions.","135","test_user_with_extra_roles","tests.integration.new_relations","Mon Aug 26 01:49:55 UTC 2024","broken","Mon Aug 26 01:49:55 UTC 2024","","test_new_relations","",""
"","0","test_exporter_is_up[0]","tests.integration","Mon Aug 26 01:38:56 UTC 2024","skipped","Mon Aug 26 01:38:56 UTC 2024","","test_charm","",""
"Build and deploy three unit of PostgreSQL.","603310","test_build_and_deploy","tests.integration.ha_tests","Mon Aug 26 01:35:59 UTC 2024","passed","Mon Aug 26 01:46:02 UTC 2024","","test_replication","",""
"","0","test_get_data_integrator_credentials","tests.integration.ha_tests","Mon Aug 26 01:56:55 UTC 2024","skipped","Mon Aug 26 01:56:55 UTC 2024","","test_async_replication","",""
"Test that's possible to change PostgreSQL parameters.","0","test_postgresql_parameters_change","tests.integration","Mon Aug 26 01:38:56 UTC 2024","skipped","Mon Aug 26 01:38:56 UTC 2024","","test_charm","",""
"","0","test_sentry_db_blocked","tests.integration","Mon Aug 26 01:59:16 UTC 2024","skipped","Mon Aug 26 01:59:16 UTC 2024","","test_db","",""
"Test updating from stable channel.","6","test_upgrade_from_stable","tests.integration.ha_tests","Mon Aug 26 01:46:32 UTC 2024","broken","Mon Aug 26 01:46:32 UTC 2024","","test_upgrade_from_stable","",""
"Build the charm and deploy it.","602026","test_deploy_active","tests.integration","Mon Aug 26 01:36:38 UTC 2024","passed","Mon Aug 26 01:46:40 UTC 2024","","test_password_rotation","",""
"Test that an application can connect to different clusters of the same database.","35022","test_an_application_can_connect_to_multiple_aliased_database_clusters","tests.integration.new_relations","Mon Aug 26 01:52:05 UTC 2024","passed","Mon Aug 26 01:52:40 UTC 2024","","test_new_relations","",""
"Check that writes in one cluster are not replicated to another cluster.","326659","test_no_data_replicated_between_clusters","tests.integration.ha_tests","Mon Aug 26 01:56:12 UTC 2024","broken","Mon Aug 26 02:01:39 UTC 2024","","test_replication","",""
"Test that the relation can be broken and re-established.","0","test_reestablish_relation","tests.integration.ha_tests","Mon Aug 26 01:56:55 UTC 2024","skipped","Mon Aug 26 01:56:55 UTC 2024","","test_async_replication","",""
"Simple test to ensure that the PostgreSQL and application charms get deployed.","595339","test_deploy_latest","tests.integration.ha_tests","Mon Aug 26 01:36:11 UTC 2024","passed","Mon Aug 26 01:46:06 UTC 2024","","test_upgrade","",""
"","0","test_database_is_up[0]","tests.integration","Mon Aug 26 01:38:56 UTC 2024","skipped","Mon Aug 26 01:38:56 UTC 2024","","test_charm","",""
