"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jul 05 01:44:19 UTC 2024","Fri Jul 05 01:48:39 UTC 2024","260545","tests.integration","test_password_rotation","","","","test_password_rotation","Test password rotation action."
"passed","Fri Jul 05 01:43:21 UTC 2024","Fri Jul 05 01:43:22 UTC 2024","1027","tests.integration","test_charm","","","","test_settings_are_correct[2]",""
"passed","Fri Jul 05 01:45:37 UTC 2024","Fri Jul 05 01:47:03 UTC 2024","85370","tests.integration.relations","test_relations","","","","test_modern_endpoint_with_multiple_related_endpoints",""
"failed","Fri Jul 05 02:09:29 UTC 2024","Fri Jul 05 02:33:53 UTC 2024","1463509","tests.integration.ha_tests","test_self_healing","","","","test_full_cluster_restart[SIGTERM-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    "
"passed","Fri Jul 05 01:43:18 UTC 2024","Fri Jul 05 01:43:18 UTC 2024","4","tests.integration","test_charm","","","","test_database_is_up[1]",""
"passed","Fri Jul 05 01:46:57 UTC 2024","Fri Jul 05 01:47:29 UTC 2024","32411","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_connect_to_multiple_database_clusters","Test that an application can connect to different clusters of the same database."
"passed","Fri Jul 05 02:18:29 UTC 2024","Fri Jul 05 02:18:30 UTC 2024","1022","tests.integration.ha_tests","test_async_replication","","","","test_data_integrator_creds_keep_on_working",""
"passed","Fri Jul 05 01:35:10 UTC 2024","Fri Jul 05 01:43:27 UTC 2024","496659","tests.integration","test_subordinates","","","","test_deploy",""
"passed","Fri Jul 05 02:01:10 UTC 2024","Fri Jul 05 02:04:19 UTC 2024","188797","tests.integration.new_relations","test_new_relations","","","","test_invalid_extra_user_roles",""
"passed","Fri Jul 05 01:41:18 UTC 2024","Fri Jul 05 01:45:22 UTC 2024","244265","tests.integration.new_relations","test_new_relations","","","","test_read_only_endpoint_in_scaled_up_cluster","Test that there is read-only endpoint in a scaled up cluster."
"passed","Fri Jul 05 01:44:24 UTC 2024","Fri Jul 05 01:51:33 UTC 2024","428471","tests.integration.ha_tests","test_self_healing","","","","test_storage_re_use","Verifies that database units with attached storage correctly repurpose storage.

    It is not enough to verify that Juju attaches the storage. Hence test checks that the
    postgresql properly uses the storage that was provided. (ie. doesn't just re-sync everything
    from primary, but instead computes a diff between current storage and primary storage.)
    "
"passed","Fri Jul 05 02:09:04 UTC 2024","Fri Jul 05 02:09:05 UTC 2024","1018","tests.integration.ha_tests","test_async_replication","","","","test_get_data_integrator_credentials",""
"passed","Fri Jul 05 01:39:38 UTC 2024","Fri Jul 05 02:03:25 UTC 2024","1427324","tests.integration","test_tls","","","","test_tls_enabled","Test that TLS is enabled when relating to the TLS Certificates Operator."
"passed","Fri Jul 05 02:09:05 UTC 2024","Fri Jul 05 02:18:28 UTC 2024","562719","tests.integration.ha_tests","test_async_replication","","","","test_switchover","Test switching over to the second cluster."
"passed","Fri Jul 05 01:48:28 UTC 2024","Fri Jul 05 01:58:02 UTC 2024","574211","tests.integration.new_relations","test_new_relations","","","","test_relation_data_is_updated_correctly_when_scaling","Test that relation data, like connection data, is updated correctly when scaling."
"passed","Fri Jul 05 01:59:03 UTC 2024","Fri Jul 05 02:01:10 UTC 2024","126908","tests.integration.new_relations","test_new_relations","","","","test_admin_role","Test that the admin role gives access to all the databases."
