"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test application deploy in dirty environment with garbage storage from another application.","0","test_app_resources_conflicts_v2","tests.integration.ha_tests","Wed Jul 31 01:54:53 UTC 2024","skipped","Wed Jul 31 01:54:53 UTC 2024","","test_smoke","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","27350","test_full_cluster_restart[SIGTERM-postgres]","tests.integration.ha_tests","Wed Jul 31 01:54:07 UTC 2024","passed","Wed Jul 31 01:54:34 UTC 2024","","test_self_healing","",""
"Build and deploy two units of PostgreSQL in GCP, test backup and restore actions.","1866561","test_backup_gcp","tests.integration","Wed Jul 31 01:30:37 UTC 2024","broken","Wed Jul 31 02:01:44 UTC 2024","","test_backups","",""
"Test that the pre-upgrade-check action runs successfully.","3292","test_pre_upgrade_check","tests.integration.ha_tests","Wed Jul 31 01:38:48 UTC 2024","passed","Wed Jul 31 01:38:51 UTC 2024","","test_upgrade","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","42535","test_full_cluster_restart[SIGKILL-postgres]","tests.integration.ha_tests","Wed Jul 31 01:56:31 UTC 2024","passed","Wed Jul 31 01:57:14 UTC 2024","","test_self_healing","",""
"Test switching over to the second cluster.","494748","test_switchover","tests.integration.ha_tests","Wed Jul 31 01:55:52 UTC 2024","passed","Wed Jul 31 02:04:07 UTC 2024","","test_async_replication","",""
"Test that async replication fails back correctly.","95337","test_async_replication_failover_in_secondary_cluster","tests.integration.ha_tests","Wed Jul 31 02:17:14 UTC 2024","passed","Wed Jul 31 02:18:50 UTC 2024","","test_async_replication","",""
"","42","test_exporter_is_up[1]","tests.integration","Wed Jul 31 01:39:17 UTC 2024","passed","Wed Jul 31 01:39:17 UTC 2024","","test_charm","",""
"","1027","test_settings_are_correct[2]","tests.integration","Wed Jul 31 01:39:19 UTC 2024","passed","Wed Jul 31 01:39:20 UTC 2024","","test_charm","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","36962","test_full_cluster_restart[SIGKILL-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Wed Jul 31 01:57:34 UTC 2024","passed","Wed Jul 31 01:58:11 UTC 2024","","test_self_healing","",""
"Test that an application can request additional databases using the same interface.","24705","test_an_application_can_request_multiple_databases","tests.integration.new_relations","Wed Jul 31 01:45:15 UTC 2024","passed","Wed Jul 31 01:45:40 UTC 2024","","test_new_relations","",""
"Check that writes in one cluster are not replicated to another cluster.","313218","test_no_data_replicated_between_clusters","tests.integration.ha_tests","Wed Jul 31 01:46:24 UTC 2024","passed","Wed Jul 31 01:51:38 UTC 2024","","test_replication","",""
"Test data persists through a primary deletion.","320771","test_persist_data_through_primary_deletion","tests.integration","Wed Jul 31 01:57:03 UTC 2024","passed","Wed Jul 31 02:02:24 UTC 2024","","test_charm","",""
"Test async replication between two PostgreSQL clusters.","621847","test_async_replication","tests.integration.ha_tests","Wed Jul 31 01:45:28 UTC 2024","passed","Wed Jul 31 01:55:50 UTC 2024","","test_async_replication","",""
"Checking if password is same as returned by CLI.

    I.e. we're manipulating the secret we think we're manipulating.
    ","2302","test_password_from_secret_same_as_cli","tests.integration","Wed Jul 31 01:42:00 UTC 2024","passed","Wed Jul 31 01:42:02 UTC 2024","","test_password_rotation","",""
"Build and deploy two units of PostgreSQL in AWS, test backup and restore actions.","1522673","test_backup_aws","tests.integration","Wed Jul 31 01:28:52 UTC 2024","broken","Wed Jul 31 01:54:14 UTC 2024","","test_backups","",""
"","40","test_exporter_is_up[0]","tests.integration","Wed Jul 31 01:39:17 UTC 2024","passed","Wed Jul 31 01:39:17 UTC 2024","","test_charm","",""
"","26853","test_restart_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Wed Jul 31 01:53:30 UTC 2024","passed","Wed Jul 31 01:53:56 UTC 2024","","test_self_healing","",""
"Deploy the charm-under-test.

    Assert on the unit status before any relations/configurations take place.
    ","535346","test_deploy","tests.integration","Wed Jul 31 01:30:22 UTC 2024","passed","Wed Jul 31 01:39:17 UTC 2024","","test_charm","",""
"","3","test_database_is_up[1]","tests.integration","Wed Jul 31 01:39:17 UTC 2024","passed","Wed Jul 31 01:39:17 UTC 2024","","test_charm","",""
"Test that relation data, like connection data, is updated correctly when scaling.","535994","test_relation_data_is_updated_correctly_when_scaling","tests.integration","Wed Jul 31 01:44:06 UTC 2024","passed","Wed Jul 31 01:53:02 UTC 2024","","test_db","",""
"","446399","test_deploy","tests.integration","Wed Jul 31 01:29:44 UTC 2024","passed","Wed Jul 31 01:37:10 UTC 2024","","test_subordinates","",""
"Build and deploy one unit of PostgreSQL and then test config with wrong parameters.","175555","test_config_parameters","tests.integration","Wed Jul 31 01:28:07 UTC 2024","passed","Wed Jul 31 01:31:03 UTC 2024","","test_config","",""
