"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3","test_database_is_up[2]","tests.integration","Sat Aug 03 01:43:19 UTC 2024","passed","Sat Aug 03 01:43:19 UTC 2024","","test_charm","",""
"Test switching over to the second cluster.","487985","test_switchover","tests.integration.ha_tests","Sat Aug 03 02:02:02 UTC 2024","passed","Sat Aug 03 02:10:10 UTC 2024","","test_async_replication","",""
"","57","test_exporter_is_up[2]","tests.integration","Sat Aug 03 01:43:19 UTC 2024","passed","Sat Aug 03 01:43:19 UTC 2024","","test_charm","",""
"","1018","test_get_data_integrator_credentials","tests.integration.ha_tests","Sat Aug 03 02:02:01 UTC 2024","passed","Sat Aug 03 02:02:02 UTC 2024","","test_async_replication","",""
"","0","test_canonical_livepatch_onprem_bundle_db","tests.integration","Sat Aug 03 02:04:11 UTC 2024","skipped","Sat Aug 03 02:04:11 UTC 2024","","test_db","",""
"","0","test_kill_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Sat Aug 03 01:48:58 UTC 2024","skipped","Sat Aug 03 01:48:58 UTC 2024","","test_self_healing","",""
"Test data is replicated to new units after a scale up.","1300876","test_scale_down_and_up","tests.integration","Sat Aug 03 01:44:56 UTC 2024","broken","Sat Aug 03 02:06:37 UTC 2024","","test_charm","",""
"Test charm deploy in dirty environment with garbage storage.","299689","test_charm_garbage_ignorance","tests.integration.ha_tests","Sat Aug 03 01:37:57 UTC 2024","passed","Sat Aug 03 01:42:57 UTC 2024","","test_smoke","",""
"","19779","test_extensions_blocking","tests.integration","Sat Aug 03 02:03:51 UTC 2024","passed","Sat Aug 03 02:04:11 UTC 2024","","test_db","",""
"Check that writes in one cluster are not replicated to another cluster.","334567","test_no_data_replicated_between_clusters","tests.integration.ha_tests","Sat Aug 03 01:53:36 UTC 2024","broken","Sat Aug 03 01:59:10 UTC 2024","","test_replication","",""
"Test that in general, there is no change when password validation fails.","9430","test_no_password_change_on_invalid_password","tests.integration","Sat Aug 03 01:57:59 UTC 2024","passed","Sat Aug 03 01:58:09 UTC 2024","","test_password_rotation","",""
"Build and deploy two units of PostgreSQL in AWS, test backup and restore actions.","1635531","test_backup_aws","tests.integration","Sat Aug 03 01:35:28 UTC 2024","broken","Sat Aug 03 02:02:44 UTC 2024","","test_backups","",""
"","1027","test_data_integrator_creds_keep_on_working","tests.integration.ha_tests","Sat Aug 03 02:10:11 UTC 2024","passed","Sat Aug 03 02:10:12 UTC 2024","","test_async_replication","",""
"","98","test_legacy_endpoint_with_multiple_related_endpoints","tests.integration.relations","Sat Aug 03 01:38:11 UTC 2024","broken","Sat Aug 03 01:38:11 UTC 2024","","test_relations","",""
"Build and deploy one unit of PostgreSQL and then test the available plugins.","349982","test_plugins","tests.integration","Sat Aug 03 01:35:06 UTC 2024","passed","Sat Aug 03 01:40:56 UTC 2024","","test_plugins","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","0","test_full_cluster_restart[SIGTERM-postgres]","tests.integration.ha_tests","Sat Aug 03 01:48:58 UTC 2024","skipped","Sat Aug 03 01:48:58 UTC 2024","","test_self_healing","",""
"","3","test_database_is_up[0]","tests.integration","Sat Aug 03 01:43:19 UTC 2024","passed","Sat Aug 03 01:43:19 UTC 2024","","test_charm","",""
"Build, deploy two units of PostgreSQL and do backup. Then, write new data into DB, switch WAL file and test point-in-time-recovery restore action.","3276293","test_pitr_backup","tests.integration","Sat Aug 03 01:35:34 UTC 2024","broken","Sat Aug 03 02:30:11 UTC 2024","","test_backups_pitr","",""
"Recreates the cluster from storage volumes.","1007763","test_cluster_restore","tests.integration.ha_tests","Sat Aug 03 01:46:51 UTC 2024","passed","Sat Aug 03 02:03:39 UTC 2024","","test_restore_cluster","",""
"Deploy Landscape Scalable Bundle to test the 'db-admin' relation.","1464137","test_landscape_scalable_bundle_db","tests.integration","Sat Aug 03 01:34:45 UTC 2024","passed","Sat Aug 03 01:59:09 UTC 2024","","test_db_admin","",""
"Test that relation data, like connection data, is updated correctly when scaling.","536674","test_relation_data_is_updated_correctly_when_scaling","tests.integration","Sat Aug 03 01:52:35 UTC 2024","passed","Sat Aug 03 02:01:31 UTC 2024","","test_db","",""
"Build and deploy two PostgreSQL clusters.","723945","test_build_and_deploy","tests.integration.ha_tests","Sat Aug 03 01:34:47 UTC 2024","passed","Sat Aug 03 01:46:51 UTC 2024","","test_restore_cluster","",""
