"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jul 08 01:39:25 UTC 2024","Mon Jul 08 01:56:19 UTC 2024","1014030","tests.integration.ha_tests","test_smoke","","","","test_app_resources_conflicts_v3","Test application deploy in dirty environment with garbage storage from another application."
"passed","Mon Jul 08 01:42:13 UTC 2024","Mon Jul 08 01:51:35 UTC 2024","562298","tests.integration.ha_tests","test_async_replication","","","","test_async_replication","Test async replication between two PostgreSQL clusters."
"unknown","","","","tests.integration.ha_tests","test_self_healing","","","","test_freeze_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]",""
"passed","Mon Jul 08 01:27:47 UTC 2024","Mon Jul 08 01:31:01 UTC 2024","194273","tests.integration.relations","test_relations","","","","test_deploy_charms","Deploy both charms (application and database) to use in the tests."
"passed","Mon Jul 08 01:30:49 UTC 2024","Mon Jul 08 01:39:57 UTC 2024","548245","tests.integration.ha_tests","test_replication","","","","test_build_and_deploy","Build and deploy three unit of PostgreSQL."
"passed","Mon Jul 08 02:00:57 UTC 2024","Mon Jul 08 02:02:51 UTC 2024","114213","tests.integration","test_db","","","","test_roles_blocking",""
"passed","Mon Jul 08 01:28:44 UTC 2024","Mon Jul 08 01:42:21 UTC 2024","816924","tests.integration","test_tls","","","","test_tls_enabled","Test that TLS is enabled when relating to the TLS Certificates Operator."
"passed","Mon Jul 08 01:43:14 UTC 2024","Mon Jul 08 01:52:35 UTC 2024","561459","tests.integration.new_relations","test_new_relations","","","","test_relation_data_is_updated_correctly_when_scaling","Test that relation data, like connection data, is updated correctly when scaling."
"passed","Mon Jul 08 01:39:22 UTC 2024","Mon Jul 08 01:43:32 UTC 2024","250032","tests.integration","test_password_rotation","","","","test_password_rotation","Test password rotation action."
"passed","Mon Jul 08 01:29:19 UTC 2024","Mon Jul 08 01:38:25 UTC 2024","546131","tests.integration.ha_tests","test_upgrade","","","","test_deploy_latest","Simple test to ensure that the PostgreSQL and application charms get deployed."
"passed","Mon Jul 08 01:27:58 UTC 2024","Mon Jul 08 01:39:16 UTC 2024","678556","tests.integration.ha_tests","test_restore_cluster","","","","test_build_and_deploy","Build and deploy two PostgreSQL clusters."
