"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test charm deploy in dirty environment with garbage storage.","0","test_charm_garbage_ignorance","tests.integration.ha_tests","Mon Nov 25 01:32:46 UTC 2024","skipped","Mon Nov 25 01:32:46 UTC 2024","","test_smoke","",""
"","0","test_exporter_is_up[1]","tests.integration","Mon Nov 25 01:33:01 UTC 2024","skipped","Mon Nov 25 01:33:01 UTC 2024","","test_charm","",""
"Build, deploy two units of PostgreSQL and do backup in AWS. Then, write new data into DB, switch WAL file and test point-in-time-recovery restore action.","239807","test_pitr_backup_aws","tests.integration","Mon Nov 25 01:30:20 UTC 2024","broken","Mon Nov 25 01:34:20 UTC 2024","","test_backups_pitr","",""
"Build and deploy one unit of PostgreSQL and then test config with wrong parameters.","111317","test_config_parameters","tests.integration","Mon Nov 25 01:29:54 UTC 2024","broken","Mon Nov 25 01:31:45 UTC 2024","","test_config","",""
"Test that async replication works when scaling the clusters.","0","test_scaling","tests.integration.ha_tests","Mon Nov 25 01:39:43 UTC 2024","skipped","Mon Nov 25 01:39:43 UTC 2024","","test_async_replication","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","0","test_full_cluster_restart[SIGKILL-postgres]","tests.integration.ha_tests","Mon Nov 25 01:36:35 UTC 2024","skipped","Mon Nov 25 01:36:35 UTC 2024","","test_self_healing","",""
"Test that async replication fails over correctly.","0","test_async_replication_failover_in_main_cluster","tests.integration.ha_tests","Mon Nov 25 01:39:42 UTC 2024","skipped","Mon Nov 25 01:39:42 UTC 2024","","test_async_replication","",""
"","0","test_fail_and_rollback","tests.integration.ha_tests","Mon Nov 25 01:42:41 UTC 2024","skipped","Mon Nov 25 01:42:41 UTC 2024","","test_upgrade","",""
"Build and deploy three unit of PostgreSQL.","246334","test_build_and_deploy","tests.integration.ha_tests","Mon Nov 25 01:29:46 UTC 2024","broken","Mon Nov 25 01:33:52 UTC 2024","","test_replication","",""
"Test that's possible to change PostgreSQL parameters.","0","test_postgresql_parameters_change","tests.integration","Mon Nov 25 01:33:01 UTC 2024","skipped","Mon Nov 25 01:33:01 UTC 2024","","test_charm","",""
"Test that in general, there is no change when password validation fails.","0","test_no_password_change_on_invalid_password","tests.integration","Mon Nov 25 01:33:14 UTC 2024","skipped","Mon Nov 25 01:33:14 UTC 2024","","test_password_rotation","",""
"","0","test_database_is_up[2]","tests.integration","Mon Nov 25 01:33:01 UTC 2024","skipped","Mon Nov 25 01:33:01 UTC 2024","","test_charm","",""
"Test that a relation with no database name doesn't block the charm.","0","test_relation_with_no_database_name","tests.integration.new_relations","Mon Nov 25 01:35:28 UTC 2024","skipped","Mon Nov 25 01:35:28 UTC 2024","","test_new_relations","",""
"Test that relation data, like connection data, is updated correctly when scaling.","0","test_relation_data_is_updated_correctly_when_scaling","tests.integration","Mon Nov 25 01:32:06 UTC 2024","skipped","Mon Nov 25 01:32:06 UTC 2024","","test_db","",""
"Test that there is no read-only endpoint in a standalone cluster.","0","test_no_read_only_endpoint_in_standalone_cluster","tests.integration.new_relations","Mon Nov 25 01:35:28 UTC 2024","skipped","Mon Nov 25 01:35:28 UTC 2024","","test_new_relations","",""
"Test that an application can request additional databases using the same interface.","0","test_an_application_can_request_multiple_databases","tests.integration.new_relations","Mon Nov 25 01:35:28 UTC 2024","skipped","Mon Nov 25 01:35:28 UTC 2024","","test_new_relations","",""
"Test switching over to the second cluster.","0","test_switchover","tests.integration.ha_tests","Mon Nov 25 01:39:42 UTC 2024","skipped","Mon Nov 25 01:39:42 UTC 2024","","test_async_replication","",""
"Test that check relation data.","116880","test_relations","tests.integration.new_relations","Mon Nov 25 01:29:42 UTC 2024","broken","Mon Nov 25 01:31:39 UTC 2024","","test_relations_coherence","",""
"","0","test_freeze_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Mon Nov 25 01:36:35 UTC 2024","broken","Mon Nov 25 01:36:35 UTC 2024","","test_self_healing","",""
"","0","test_settings_are_correct[2]","tests.integration","Mon Nov 25 01:33:01 UTC 2024","skipped","Mon Nov 25 01:33:01 UTC 2024","","test_charm","",""
"Build and deploy two units of PostgreSQL in GCP, test backup and restore actions.","243848","test_backup_gcp","tests.integration","Mon Nov 25 01:30:06 UTC 2024","broken","Mon Nov 25 01:34:10 UTC 2024","","test_backups","",""
"","0","test_interruption_db_process[SIGTERM-postgres]","tests.integration.ha_tests","Mon Nov 25 01:33:54 UTC 2024","broken","Mon Nov 25 01:33:54 UTC 2024","","test_self_healing","",""
"Test that the password can't be set to an empty string.","0","test_empty_password","tests.integration","Mon Nov 25 01:33:14 UTC 2024","skipped","Mon Nov 25 01:33:14 UTC 2024","","test_password_rotation","",""
