"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","","test_kill_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","","unknown","","","test_self_healing","",""
"","","test_nextcloud_db_blocked","tests.integration.new_relations","","unknown","","","test_new_relations","",""
"Test that an application can connect to different clusters of the same database.","","test_an_application_can_connect_to_multiple_aliased_database_clusters","tests.integration.new_relations","","unknown","","","test_new_relations","",""
"","","test_freeze_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","","unknown","","","test_self_healing","",""
"Completely cut and restore network (situation when the unit IP doesn't change).","","test_network_cut_without_ip_change","tests.integration.ha_tests","","unknown","","","test_self_healing","",""
"","54","test_exporter_is_up[0]","tests.integration","Thu Sep 19 01:43:11 UTC 2024","passed","Thu Sep 19 01:43:11 UTC 2024","","test_charm","",""
"","2","test_database_is_up[1]","tests.integration","Thu Sep 19 01:43:11 UTC 2024","passed","Thu Sep 19 01:43:11 UTC 2024","","test_charm","",""
"Recreates the cluster from storage volumes.","1065930","test_cluster_restore","tests.integration.ha_tests","Thu Sep 19 01:44:32 UTC 2024","passed","Thu Sep 19 02:02:18 UTC 2024","","test_restore_cluster","",""
"Build and deploy one unit of PostgreSQL and then test config with wrong parameters.","199958","test_config_parameters","tests.integration","Thu Sep 19 01:32:08 UTC 2024","passed","Thu Sep 19 01:35:28 UTC 2024","","test_config","",""
"Test that relation data, like connection data, is updated correctly when scaling.","","test_relation_data_is_updated_correctly_when_scaling","tests.integration.new_relations","","unknown","","","test_new_relations","",""
"Build and deploy two units of PostgreSQL in AWS, test backup and restore actions.","1740202","test_backup_aws","tests.integration","Thu Sep 19 01:31:47 UTC 2024","broken","Thu Sep 19 02:00:47 UTC 2024","","test_backups","",""
"Test that an application can connect to different clusters of the same database.","","test_an_application_can_connect_to_multiple_database_clusters","tests.integration.new_relations","","unknown","","","test_new_relations","",""
"Write to primary, read data from secondaries (check consistency).","1038","test_consistency","tests.integration.ha_tests","Thu Sep 19 01:49:30 UTC 2024","broken","Thu Sep 19 01:49:31 UTC 2024","","test_replication","",""
"","64","test_modern_endpoint_with_multiple_related_endpoints","tests.integration.relations","Thu Sep 19 01:35:56 UTC 2024","broken","Thu Sep 19 01:35:56 UTC 2024","","test_relations","",""
"","83968","test_scale_down","tests.integration","Thu Sep 19 01:47:48 UTC 2024","passed","Thu Sep 19 01:49:12 UTC 2024","","test_subordinates","",""
"","","test_sentry_db_blocked","tests.integration","","unknown","","","test_db","",""
"Build the charm and deploy it.","568274","test_deploy_active","tests.integration","Thu Sep 19 01:31:58 UTC 2024","passed","Thu Sep 19 01:41:26 UTC 2024","","test_password_rotation","",""
"Kill primary unit, check reelection.","58","test_reelection","tests.integration.ha_tests","Thu Sep 19 01:44:27 UTC 2024","broken","Thu Sep 19 01:44:27 UTC 2024","","test_replication","",""
"Test that TLS is enabled when relating to the TLS Certificates Operator.","895364","test_tls_enabled","tests.integration","Thu Sep 19 01:34:03 UTC 2024","passed","Thu Sep 19 01:48:58 UTC 2024","","test_tls","",""
"Test that there is read-only endpoint in a scaled up cluster.","","test_read_only_endpoint_in_scaled_up_cluster","tests.integration.new_relations","","unknown","","","test_new_relations","",""
"Test that two different application connect to the database with different credentials.","","test_two_applications_doesnt_share_the_same_relation_data","tests.integration.new_relations","","unknown","","","test_new_relations","",""
"","","test_restart_db_process[postgres]","tests.integration.ha_tests","","unknown","","","test_self_healing","",""
"Test that a relation with no database name doesn't block the charm.","","test_relation_with_no_database_name","tests.integration.new_relations","","unknown","","","test_new_relations","",""
"Deploy Mailman3 Core to test the 'db' relation.","","test_mailman3_core_db","tests.integration","","unknown","","","test_db","",""
"Simple test to ensure that the PostgreSQL and application charms get deployed.","652538","test_deploy_latest","tests.integration.ha_tests","Thu Sep 19 01:32:11 UTC 2024","passed","Thu Sep 19 01:43:04 UTC 2024","","test_upgrade","",""
"","0","test_restart_machine","tests.integration","Thu Sep 19 01:48:58 UTC 2024","skipped","Thu Sep 19 01:48:58 UTC 2024","","test_tls","",""
"Test that there is no read-only endpoint in a standalone cluster.","","test_no_read_only_endpoint_in_standalone_cluster","tests.integration.new_relations","","unknown","","","test_new_relations","",""
"","","test_canonical_livepatch_onprem_bundle_db","tests.integration","","unknown","","","test_db","",""
"Test basic functionality of database relation interface.","","test_database_relation_with_charm_libraries","tests.integration.new_relations","","unknown","","","test_new_relations","",""
"Test switching over to the second cluster.","0","test_switchover","tests.integration.ha_tests","Thu Sep 19 01:54:37 UTC 2024","skipped","Thu Sep 19 01:54:37 UTC 2024","","test_async_replication","",""
"Test that's possible to change PostgreSQL parameters.","111530","test_postgresql_parameters_change","tests.integration","Thu Sep 19 01:43:15 UTC 2024","passed","Thu Sep 19 01:45:06 UTC 2024","","test_charm","",""
"","1027","test_settings_are_correct[1]","tests.integration","Thu Sep 19 01:43:13 UTC 2024","passed","Thu Sep 19 01:43:14 UTC 2024","","test_charm","",""
"Completely cut and restore network.","","test_network_cut","tests.integration.ha_tests","","unknown","","","test_self_healing","",""
