"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jun 08 01:41:48 UTC 2024","Sat Jun 08 01:54:07 UTC 2024","739180","tests.integration.new_relations","test_new_relations","","","","test_deploy_charms","Deploy both charms (application and database) to use in the tests."
"passed","Sat Jun 08 01:43:04 UTC 2024","Sat Jun 08 01:47:10 UTC 2024","246241","tests.integration","test_password_rotation","","","","test_password_rotation","Test password rotation action."
"passed","Sat Jun 08 01:44:04 UTC 2024","Sat Jun 08 01:53:57 UTC 2024","592858","tests.integration","test_db","","","","test_relation_data_is_updated_correctly_when_scaling","Test that relation data, like connection data, is updated correctly when scaling."
"skipped","Sat Jun 08 02:33:13 UTC 2024","Sat Jun 08 02:33:13 UTC 2024","0","tests.integration.ha_tests","test_async_replication","","","","test_promote_standby","Test promoting the standby cluster."
"passed","Sat Jun 08 01:48:24 UTC 2024","Sat Jun 08 01:48:25 UTC 2024","1028","tests.integration","test_charm","","","","test_settings_are_correct[1]",""
"passed","Sat Jun 08 01:48:25 UTC 2024","Sat Jun 08 01:48:26 UTC 2024","1031","tests.integration","test_charm","","","","test_settings_are_correct[2]",""
"passed","Sat Jun 08 01:46:02 UTC 2024","Sat Jun 08 01:53:02 UTC 2024","420280","tests.integration.ha_tests","test_self_healing","","","","test_storage_re_use","Verifies that database units with attached storage correctly repurpose storage.

    It is not enough to verify that Juju attaches the storage. Hence test checks that the
    postgresql properly uses the storage that was provided. (ie. doesn't just re-sync everything
    from primary, but instead computes a diff between current storage and primary storage.)
    "
"passed","Sat Jun 08 02:17:12 UTC 2024","Sat Jun 08 02:19:40 UTC 2024","148398","tests.integration.new_relations","test_new_relations","","","","test_admin_role","Test that the admin role gives access to all the databases."
"passed","Sat Jun 08 01:48:22 UTC 2024","Sat Jun 08 01:48:23 UTC 2024","62","tests.integration","test_charm","","","","test_exporter_is_up[1]",""
"passed","Sat Jun 08 01:30:17 UTC 2024","Sat Jun 08 01:39:34 UTC 2024","557268","tests.integration.relations","test_relations","","","","test_deploy_charms","Deploy both charms (application and database) to use in the tests."
"passed","Sat Jun 08 02:06:45 UTC 2024","Sat Jun 08 02:09:05 UTC 2024","139808","tests.integration.ha_tests","test_self_healing","","","","test_full_cluster_restart[SIGKILL-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    "
"passed","Sat Jun 08 02:12:54 UTC 2024","Sat Jun 08 02:23:40 UTC 2024","645915","tests.integration.ha_tests","test_self_healing","","","","test_network_cut","Completely cut and restore network."
"broken","Sat Jun 08 01:45:08 UTC 2024","Sat Jun 08 02:35:22 UTC 2024","3014566","tests.integration","test_db_admin","","","","test_landscape_scalable_bundle_db","Deploy Landscape Scalable Bundle to test the 'db-admin' relation."
"passed","Sat Jun 08 01:29:22 UTC 2024","Sat Jun 08 01:46:02 UTC 2024","1000053","tests.integration.ha_tests","test_self_healing","","","","test_build_and_deploy","Build and deploy three unit of PostgreSQL."
"passed","Sat Jun 08 01:39:34 UTC 2024","Sat Jun 08 01:41:32 UTC 2024","117985","tests.integration.relations","test_relations","","","","test_legacy_endpoint_with_multiple_related_endpoints",""
"passed","Sat Jun 08 01:48:22 UTC 2024","Sat Jun 08 01:48:22 UTC 2024","49","tests.integration","test_charm","","","","test_exporter_is_up[0]",""
"passed","Sat Jun 08 01:47:11 UTC 2024","Sat Jun 08 01:47:42 UTC 2024","31191","tests.integration","test_password_rotation","","","","test_empty_password","Test that the password can't be set to an empty string."
"passed","Sat Jun 08 01:54:18 UTC 2024","Sat Jun 08 01:56:32 UTC 2024","133861","tests.integration.ha_tests","test_self_healing","","","","test_freeze_db_process[postgres]",""
"passed","Sat Jun 08 01:54:34 UTC 2024","Sat Jun 08 02:00:48 UTC 2024","373781","tests.integration.new_relations","test_new_relations","","","","test_read_only_endpoint_in_scaled_up_cluster","Test that there is read-only endpoint in a scaled up cluster."
"passed","Sat Jun 08 01:30:59 UTC 2024","Sat Jun 08 01:43:04 UTC 2024","724689","tests.integration","test_password_rotation","","","","test_deploy_active","Build the charm and deploy it."
"skipped","Sat Jun 08 02:33:13 UTC 2024","Sat Jun 08 02:33:13 UTC 2024","0","tests.integration.ha_tests","test_async_replication","","","","test_reestablish_relation","Test that the relation can be broken and re-established."
"passed","Sat Jun 08 01:47:42 UTC 2024","Sat Jun 08 01:47:43 UTC 2024","1020","tests.integration","test_password_rotation","","","","test_db_connection_with_empty_password","Test that user can't connect with empty password."
"passed","Sat Jun 08 01:53:41 UTC 2024","Sat Jun 08 01:54:17 UTC 2024","36021","tests.integration.ha_tests","test_self_healing","","","","test_kill_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]",""
"passed","Sat Jun 08 01:47:10 UTC 2024","Sat Jun 08 01:47:11 UTC 2024","1331","tests.integration","test_password_rotation","","","","test_password_from_secret_same_as_cli","Checking if password is same as returned by CLI.

    I.e. we're manipulating the secret we think we're manipulating.
    "
