"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jun 26 01:27:38 UTC 2024","Wed Jun 26 01:40:03 UTC 2024","745023","tests.integration.new_relations","test_new_relations","","","","test_deploy_charms","Deploy both charms (application and database) to use in the tests."
"passed","Wed Jun 26 01:39:18 UTC 2024","Wed Jun 26 01:39:18 UTC 2024","47","tests.integration","test_charm","","","","test_exporter_is_up[2]",""
"passed","Wed Jun 26 01:37:19 UTC 2024","Wed Jun 26 01:37:22 UTC 2024","3148","tests.integration.ha_tests","test_upgrade","","","","test_pre_upgrade_check","Test that the pre-upgrade-check action runs successfully."
"passed","Wed Jun 26 02:00:53 UTC 2024","Wed Jun 26 02:09:20 UTC 2024","506637","tests.integration.ha_tests","test_async_replication","","","","test_switchover","Test switching over to the second cluster."
"passed","Wed Jun 26 01:43:32 UTC 2024","Wed Jun 26 01:45:17 UTC 2024","104729","tests.integration.ha_tests","test_replication","","","","test_reelection","Kill primary unit, check reelection."
"passed","Wed Jun 26 01:35:34 UTC 2024","Wed Jun 26 01:46:07 UTC 2024","632928","tests.integration.ha_tests","test_smoke","","","","test_charm_garbage_ignorance","Test charm deploy in dirty environment with garbage storage."
"passed","Wed Jun 26 01:48:46 UTC 2024","Wed Jun 26 01:48:48 UTC 2024","2032","tests.integration","test_password_rotation","","","","test_db_connection_with_empty_password","Test that user can't connect with empty password."
"passed","Wed Jun 26 01:27:29 UTC 2024","Wed Jun 26 01:35:34 UTC 2024","485525","tests.integration.ha_tests","test_smoke","","","","test_app_force_removal","Remove unit with force while storage is alive."
"passed","Wed Jun 26 02:09:26 UTC 2024","Wed Jun 26 02:12:17 UTC 2024","171550","tests.integration.ha_tests","test_async_replication","","","","test_promote_standby","Test promoting the standby cluster."
"passed","Wed Jun 26 01:59:04 UTC 2024","Wed Jun 26 02:01:11 UTC 2024","126962","tests.integration.new_relations","test_new_relations","","","","test_admin_role","Test that the admin role gives access to all the databases."
"passed","Wed Jun 26 02:04:13 UTC 2024","Wed Jun 26 02:14:18 UTC 2024","605146","tests.integration.new_relations","test_new_relations","","","","test_nextcloud_db_blocked",""
"skipped","Wed Jun 26 02:03:01 UTC 2024","Wed Jun 26 02:03:01 UTC 2024","0","tests.integration.ha_tests","test_smoke","","","","test_app_resources_conflicts_v2","Test application deploy in dirty environment with garbage storage from another application."
"passed","Wed Jun 26 01:46:07 UTC 2024","Wed Jun 26 02:03:01 UTC 2024","1013640","tests.integration.ha_tests","test_smoke","","","","test_app_resources_conflicts_v3","Test application deploy in dirty environment with garbage storage from another application."
"passed","Wed Jun 26 01:27:37 UTC 2024","Wed Jun 26 01:44:14 UTC 2024","997026","tests.integration","test_db","","","","test_mailman3_core_db","Deploy Mailman3 Core to test the 'db' relation."
"passed","Wed Jun 26 01:47:30 UTC 2024","Wed Jun 26 02:06:10 UTC 2024","1119669","tests.integration.ha_tests","test_restore_cluster","","","","test_cluster_restore","Recreates the cluster from storage volumes."
"broken","Wed Jun 26 02:04:58 UTC 2024","Wed Jun 26 02:06:46 UTC 2024","108207","tests.integration.ha_tests","test_self_healing","","","","test_forceful_restart_without_data_and_transaction_logs","A forceful restart with deleted data and without transaction logs (forced clone)."
"passed","Wed Jun 26 01:27:32 UTC 2024","Wed Jun 26 01:39:35 UTC 2024","723388","tests.integration","test_config","","","","test_config_parameters","Build and deploy one unit of PostgreSQL and then test config with wrong parameters."
"passed","Wed Jun 26 01:27:34 UTC 2024","Wed Jun 26 01:43:44 UTC 2024","969792","tests.integration","test_plugins","","","","test_plugins","Build and deploy one unit of PostgreSQL and then test the available plugins."
"passed","Wed Jun 26 01:39:18 UTC 2024","Wed Jun 26 01:39:18 UTC 2024","53","tests.integration","test_charm","","","","test_exporter_is_up[0]",""
"passed","Wed Jun 26 01:40:03 UTC 2024","Wed Jun 26 01:40:29 UTC 2024","26524","tests.integration.new_relations","test_new_relations","","","","test_no_read_only_endpoint_in_standalone_cluster","Test that there is no read-only endpoint in a standalone cluster."
"skipped","Wed Jun 26 02:20:51 UTC 2024","Wed Jun 26 02:20:51 UTC 2024","0","tests.integration","test_backups","","","","test_invalid_config_and_recovery_after_fixing_it","Test that the charm can handle invalid and valid backup configurations."
"skipped","Wed Jun 26 02:04:16 UTC 2024","Wed Jun 26 02:04:16 UTC 2024","0","tests.integration","test_db","","","","test_canonical_livepatch_onprem_bundle_db",""
"passed","Wed Jun 26 02:00:38 UTC 2024","Wed Jun 26 02:01:10 UTC 2024","32007","tests.integration.ha_tests","test_self_healing","","","","test_restart_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]",""
"passed","Wed Jun 26 01:55:25 UTC 2024","Wed Jun 26 01:57:37 UTC 2024","131540","tests.integration.ha_tests","test_self_healing","","","","test_freeze_db_process[postgres]",""
"passed","Wed Jun 26 01:27:39 UTC 2024","Wed Jun 26 01:40:21 UTC 2024","762872","tests.integration.ha_tests","test_upgrade_from_stable","","","","test_deploy_stable","Simple test to ensure that the PostgreSQL and application charms get deployed."
"skipped","Wed Jun 26 02:46:49 UTC 2024","Wed Jun 26 02:46:49 UTC 2024","0","tests.integration.ha_tests","test_async_replication","","","","test_async_replication_failover_in_secondary_cluster","Test that async replication fails back correctly."
"passed","Wed Jun 26 01:40:15 UTC 2024","Wed Jun 26 01:46:50 UTC 2024","395553","tests.integration","test_subordinates","","","","test_scale_up",""
"passed","Wed Jun 26 01:37:14 UTC 2024","Wed Jun 26 01:38:53 UTC 2024","99322","tests.integration.relations","test_relations","","","","test_modern_endpoint_with_multiple_related_endpoints",""
"passed","Wed Jun 26 02:04:07 UTC 2024","Wed Jun 26 02:04:42 UTC 2024","35171","tests.integration.ha_tests","test_self_healing","","","","test_full_cluster_restart[SIGKILL-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    "
"passed","Wed Jun 26 01:44:14 UTC 2024","Wed Jun 26 01:53:09 UTC 2024","535534","tests.integration","test_db","","","","test_relation_data_is_updated_correctly_when_scaling","Test that relation data, like connection data, is updated correctly when scaling."
"passed","Wed Jun 26 01:40:24 UTC 2024","Wed Jun 26 01:46:38 UTC 2024","374727","tests.integration.ha_tests","test_upgrade_from_stable","","","","test_upgrade_from_stable","Test updating from stable channel."
"passed","Wed Jun 26 02:07:37 UTC 2024","Wed Jun 26 02:14:56 UTC 2024","439117","tests.integration.ha_tests","test_self_healing","","","","test_network_cut","Completely cut and restore network."
"passed","Wed Jun 26 01:39:20 UTC 2024","Wed Jun 26 01:39:21 UTC 2024","1026","tests.integration","test_charm","","","","test_settings_are_correct[2]",""
"passed","Wed Jun 26 01:28:26 UTC 2024","Wed Jun 26 01:43:29 UTC 2024","902959","tests.integration.ha_tests","test_replication","","","","test_build_and_deploy","Build and deploy three unit of PostgreSQL."
"passed","Wed Jun 26 01:46:50 UTC 2024","Wed Jun 26 01:48:29 UTC 2024","99126","tests.integration","test_subordinates","","","","test_scale_down",""
"passed","Wed Jun 26 01:58:03 UTC 2024","Wed Jun 26 01:59:04 UTC 2024","60244","tests.integration.new_relations","test_new_relations","","","","test_relation_with_no_database_name","Test that a relation with no database name doesn't block the charm."
"passed","Wed Jun 26 01:48:14 UTC 2024","Wed Jun 26 01:48:15 UTC 2024","1318","tests.integration","test_password_rotation","","","","test_password_from_secret_same_as_cli","Checking if password is same as returned by CLI.

    I.e. we're manipulating the secret we think we're manipulating.
    "
"passed","Wed Jun 26 01:57:38 UTC 2024","Wed Jun 26 01:59:53 UTC 2024","135569","tests.integration.ha_tests","test_self_healing","","","","test_freeze_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]",""
"passed","Wed Jun 26 02:01:11 UTC 2024","Wed Jun 26 02:04:13 UTC 2024","182220","tests.integration.new_relations","test_new_relations","","","","test_invalid_extra_user_roles",""
"passed","Wed Jun 26 01:40:41 UTC 2024","Wed Jun 26 01:56:43 UTC 2024","962798","tests.integration","test_charm","","","","test_scale_down_and_up","Test data is replicated to new units after a scale up."
"passed","Wed Jun 26 01:39:18 UTC 2024","Wed Jun 26 01:39:18 UTC 2024","2","tests.integration","test_charm","","","","test_database_is_up[2]",""
"passed","Wed Jun 26 01:45:07 UTC 2024","Wed Jun 26 01:46:37 UTC 2024","89858","tests.integration.new_relations","test_new_relations","","","","test_two_applications_doesnt_share_the_same_relation_data","Test that two different application connect to the database with different credentials."
"broken","Wed Jun 26 02:12:18 UTC 2024","Wed Jun 26 02:46:48 UTC 2024","2069709","tests.integration.ha_tests","test_async_replication","","","","test_reestablish_relation","Test that the relation can be broken and re-established."
"passed","Wed Jun 26 01:27:49 UTC 2024","Wed Jun 26 01:35:18 UTC 2024","448973","tests.integration.relations","test_relations","","","","test_deploy_charms","Deploy both charms (application and database) to use in the tests."
"passed","Wed Jun 26 01:37:22 UTC 2024","Wed Jun 26 01:40:30 UTC 2024","187288","tests.integration.ha_tests","test_upgrade","","","","test_upgrade_from_edge",""
"passed","Wed Jun 26 01:30:17 UTC 2024","Wed Jun 26 01:30:25 UTC 2024","7896","tests.integration","test_tls","","","","test_deploy_active","Build the charm and deploy it."
"passed","Wed Jun 26 01:44:18 UTC 2024","Wed Jun 26 01:54:21 UTC 2024","602891","tests.integration.ha_tests","test_self_healing","","","","test_storage_re_use","Verifies that database units with attached storage correctly repurpose storage.

    It is not enough to verify that Juju attaches the storage. Hence test checks that the
    postgresql properly uses the storage that was provided. (ie. doesn't just re-sync everything
    from primary, but instead computes a diff between current storage and primary storage.)
    "
"passed","Wed Jun 26 01:47:09 UTC 2024","Wed Jun 26 01:47:42 UTC 2024","33134","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_connect_to_multiple_aliased_database_clusters","Test that an application can connect to different clusters of the same database."
"passed","Wed Jun 26 01:40:21 UTC 2024","Wed Jun 26 01:40:24 UTC 2024","2188","tests.integration.ha_tests","test_upgrade_from_stable","","","","test_pre_upgrade_check","Test that the pre-upgrade-check action runs successfully."
"passed","Wed Jun 26 01:28:13 UTC 2024","Wed Jun 26 01:37:19 UTC 2024","546019","tests.integration.ha_tests","test_upgrade","","","","test_deploy_latest","Simple test to ensure that the PostgreSQL and application charms get deployed."
