"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jun 18 02:09:00 UTC 2024","Tue Jun 18 02:09:34 UTC 2024","34021","tests.integration.ha_tests","test_self_healing","","","","test_full_cluster_restart[SIGKILL-postgres]","This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    "
"passed","Tue Jun 18 01:28:42 UTC 2024","Tue Jun 18 01:35:57 UTC 2024","435524","tests.integration.relations","test_relations","","","","test_deploy_charms","Deploy both charms (application and database) to use in the tests."
"passed","Tue Jun 18 01:43:55 UTC 2024","Tue Jun 18 01:43:55 UTC 2024","444","tests.integration.new_relations","test_new_relations","","","","test_user_with_extra_roles","Test superuser actions and the request for more permissions."
"passed","Tue Jun 18 01:46:01 UTC 2024","Tue Jun 18 01:46:01 UTC 2024","2","tests.integration","test_charm","","","","test_database_is_up[2]",""
"passed","Tue Jun 18 01:45:52 UTC 2024","Tue Jun 18 01:46:25 UTC 2024","33123","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_connect_to_multiple_aliased_database_clusters","Test that an application can connect to different clusters of the same database."
"passed","Tue Jun 18 01:28:14 UTC 2024","Tue Jun 18 01:38:24 UTC 2024","610235","tests.integration.ha_tests","test_upgrade_from_stable","","","","test_deploy_stable","Simple test to ensure that the PostgreSQL and application charms get deployed."
"passed","Tue Jun 18 01:45:20 UTC 2024","Tue Jun 18 01:45:52 UTC 2024","32122","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_connect_to_multiple_database_clusters","Test that an application can connect to different clusters of the same database."
"passed","Tue Jun 18 01:56:27 UTC 2024","Tue Jun 18 01:57:27 UTC 2024","60077","tests.integration.new_relations","test_new_relations","","","","test_relation_with_no_database_name","Test that a relation with no database name doesn't block the charm."
"passed","Tue Jun 18 02:21:59 UTC 2024","Tue Jun 18 02:38:58 UTC 2024","1018824","tests.integration.ha_tests","test_async_replication","","","","test_scaling","Test that async replication works when scaling the clusters."
"passed","Tue Jun 18 01:28:25 UTC 2024","Tue Jun 18 01:41:55 UTC 2024","810549","tests.integration","test_db","","","","test_mailman3_core_db","Deploy Mailman3 Core to test the 'db' relation."
