"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that two different application connect to the database with different credentials.","112034","test_two_applications_doesnt_share_the_same_relation_data","tests.integration.new_relations","Sun Sep 08 01:51:21 UTC 2024","broken","Sun Sep 08 01:53:13 UTC 2024","","test_new_relations","",""
"Build and deploy two units of PostgreSQL in GCP, test backup and restore actions.","236294","test_backup_gcp","tests.integration","Sun Sep 08 01:36:57 UTC 2024","broken","Sun Sep 08 01:40:53 UTC 2024","","test_backups","",""
"Test data is replicated to new units after a scale up.","1162352","test_scale_down_and_up","tests.integration","Sun Sep 08 01:48:41 UTC 2024","passed","Sun Sep 08 02:08:04 UTC 2024","","test_charm","",""
"Deploy Landscape Scalable Bundle to test the 'db-admin' relation.","1464337","test_landscape_scalable_bundle_db","tests.integration","Sun Sep 08 01:36:55 UTC 2024","passed","Sun Sep 08 02:01:20 UTC 2024","","test_db_admin","",""
"","33","test_legacy_endpoint_with_multiple_related_endpoints","tests.integration.relations","Sun Sep 08 01:40:45 UTC 2024","broken","Sun Sep 08 01:40:45 UTC 2024","","test_relations","",""
"Test application deploy in dirty environment with garbage storage from another application.","1014789","test_app_resources_conflicts_v3","tests.integration.ha_tests","Sun Sep 08 01:45:09 UTC 2024","passed","Sun Sep 08 02:02:04 UTC 2024","","test_smoke","",""
"","43","test_modern_endpoint_with_multiple_related_endpoints","tests.integration.relations","Sun Sep 08 01:40:45 UTC 2024","broken","Sun Sep 08 01:40:45 UTC 2024","","test_relations","",""
"Test superuser actions and the request for more permissions.","139","test_user_with_extra_roles","tests.integration.new_relations","Sun Sep 08 01:51:21 UTC 2024","broken","Sun Sep 08 01:51:21 UTC 2024","","test_new_relations","",""
"Test that passwords don't get exposed on postgresql logs.","6438","test_no_password_exposed_on_logs","tests.integration","Sun Sep 08 01:51:32 UTC 2024","passed","Sun Sep 08 01:51:38 UTC 2024","","test_password_rotation","",""
"Test async replication between two PostgreSQL clusters.","43","test_async_replication","tests.integration.ha_tests","Sun Sep 08 01:52:56 UTC 2024","broken","Sun Sep 08 01:52:56 UTC 2024","","test_async_replication","",""
"","0","test_restart_db_process[postgres]","tests.integration.ha_tests","Sun Sep 08 01:51:58 UTC 2024","skipped","Sun Sep 08 01:51:58 UTC 2024","","test_self_healing","",""
"","3","test_database_is_up[0]","tests.integration","Sun Sep 08 01:46:22 UTC 2024","passed","Sun Sep 08 01:46:22 UTC 2024","","test_charm","",""
"Build and deploy two units of PostgreSQL in AWS, test backup and restore actions.","1535161","test_backup_aws","tests.integration","Sun Sep 08 01:36:46 UTC 2024","broken","Sun Sep 08 02:02:21 UTC 2024","","test_backups","",""
"Test that TLS is enabled when relating to the TLS Certificates Operator.","905039","test_tls_enabled","tests.integration","Sun Sep 08 01:37:05 UTC 2024","passed","Sun Sep 08 01:52:10 UTC 2024","","test_tls","",""
"Test that async replication works when scaling the clusters.","0","test_scaling","tests.integration.ha_tests","Sun Sep 08 01:57:57 UTC 2024","skipped","Sun Sep 08 01:57:57 UTC 2024","","test_async_replication","",""
"Build and deploy three unit of PostgreSQL.","617096","test_build_and_deploy","tests.integration.ha_tests","Sun Sep 08 01:37:03 UTC 2024","passed","Sun Sep 08 01:47:20 UTC 2024","","test_replication","",""
"Test application deploy in dirty environment with garbage storage from another application.","0","test_app_resources_conflicts_v2","tests.integration.ha_tests","Sun Sep 08 02:02:04 UTC 2024","skipped","Sun Sep 08 02:02:04 UTC 2024","","test_smoke","",""
"Remove unit with force while storage is alive.","179678","test_app_force_removal","tests.integration.ha_tests","Sun Sep 08 01:36:53 UTC 2024","passed","Sun Sep 08 01:39:53 UTC 2024","","test_smoke","",""
"","0","test_invalid_extra_user_roles","tests.integration.new_relations","Sun Sep 08 02:03:35 UTC 2024","skipped","Sun Sep 08 02:03:35 UTC 2024","","test_new_relations","",""
"","0","test_kill_db_process[postgres]","tests.integration.ha_tests","Sun Sep 08 01:51:56 UTC 2024","skipped","Sun Sep 08 01:51:56 UTC 2024","","test_self_healing","",""
"Build the charm and deploy it.","571965","test_deploy_active","tests.integration","Sun Sep 08 01:36:52 UTC 2024","passed","Sun Sep 08 01:46:24 UTC 2024","","test_password_rotation","",""
"Test that the charm can handle invalid and valid backup configurations.","0","test_invalid_config_and_recovery_after_fixing_it","tests.integration","Sun Sep 08 01:40:53 UTC 2024","skipped","Sun Sep 08 01:40:53 UTC 2024","","test_backups","",""
"Test that relation data, like connection data, is updated correctly when scaling.","756545","test_relation_data_is_updated_correctly_when_scaling","tests.integration","Sun Sep 08 01:48:10 UTC 2024","passed","Sun Sep 08 02:00:46 UTC 2024","","test_db","",""
"Build and deploy two PostgreSQL cluster in two separate models to test async replication.","960660","test_deploy_async_replication_setup","tests.integration.ha_tests","Sun Sep 08 01:36:56 UTC 2024","passed","Sun Sep 08 01:52:56 UTC 2024","","test_async_replication","",""
"Test data persists through a primary deletion.","351757","test_persist_data_through_primary_deletion","tests.integration","Sun Sep 08 02:08:04 UTC 2024","passed","Sun Sep 08 02:13:55 UTC 2024","","test_charm","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","0","test_full_cluster_restart[SIGKILL-postgres]","tests.integration.ha_tests","Sun Sep 08 01:51:58 UTC 2024","skipped","Sun Sep 08 01:51:58 UTC 2024","","test_self_healing","",""
"Test that the pre-upgrade-check action runs successfully.","4228","test_pre_upgrade_check","tests.integration.ha_tests","Sun Sep 08 01:47:12 UTC 2024","passed","Sun Sep 08 01:47:16 UTC 2024","","test_upgrade_from_stable","",""
"","0","test_restart_machine","tests.integration","Sun Sep 08 01:52:10 UTC 2024","skipped","Sun Sep 08 01:52:10 UTC 2024","","test_tls","",""
"Build and deploy three unit of PostgreSQL.","608536","test_build_and_deploy","tests.integration.ha_tests","Sun Sep 08 01:36:43 UTC 2024","passed","Sun Sep 08 01:46:52 UTC 2024","","test_self_healing","",""
"","53","test_exporter_is_up[0]","tests.integration","Sun Sep 08 01:46:22 UTC 2024","passed","Sun Sep 08 01:46:22 UTC 2024","","test_charm","",""
"Test basic functionality of database relation interface.","133","test_database_relation_with_charm_libraries","tests.integration.new_relations","Sun Sep 08 01:51:21 UTC 2024","broken","Sun Sep 08 01:51:21 UTC 2024","","test_new_relations","",""
"Completely cut and restore network (situation when the unit IP doesn't change).","0","test_network_cut_without_ip_change","tests.integration.ha_tests","Sun Sep 08 01:51:58 UTC 2024","skipped","Sun Sep 08 01:51:58 UTC 2024","","test_self_healing","",""
"","440508","test_scale_up","tests.integration","Sun Sep 08 01:45:36 UTC 2024","passed","Sun Sep 08 01:52:57 UTC 2024","","test_subordinates","",""
"A forceful restart with deleted data and without transaction logs (forced clone).","0","test_forceful_restart_without_data_and_transaction_logs","tests.integration.ha_tests","Sun Sep 08 01:51:58 UTC 2024","skipped","Sun Sep 08 01:51:58 UTC 2024","","test_self_healing","",""
"","1030","test_settings_are_correct[0]","tests.integration","Sun Sep 08 01:46:22 UTC 2024","passed","Sun Sep 08 01:46:23 UTC 2024","","test_charm","",""
"","0","test_kill_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Sun Sep 08 01:51:58 UTC 2024","skipped","Sun Sep 08 01:51:58 UTC 2024","","test_self_healing","",""
"Build, deploy two units of PostgreSQL and do backup. Then, write new data into DB, switch WAL file and test point-in-time-recovery restore action.","3247974","test_pitr_backup","tests.integration","Sun Sep 08 01:36:46 UTC 2024","broken","Sun Sep 08 02:30:54 UTC 2024","","test_backups_pitr","",""
"Test that async replication fails over correctly.","0","test_async_replication_failover_in_main_cluster","tests.integration.ha_tests","Sun Sep 08 01:57:57 UTC 2024","skipped","Sun Sep 08 01:57:57 UTC 2024","","test_async_replication","",""
"","1030","test_settings_are_correct[1]","tests.integration","Sun Sep 08 01:46:23 UTC 2024","passed","Sun Sep 08 01:46:24 UTC 2024","","test_charm","",""
"Deploy Mailman3 Core to test the 'db' relation.","638612","test_mailman3_core_db","tests.integration","Sun Sep 08 01:37:31 UTC 2024","passed","Sun Sep 08 01:48:10 UTC 2024","","test_db","",""
"Deploy the charm-under-test.

    Assert on the unit status before any relations/configurations take place.
    ","569263","test_deploy","tests.integration","Sun Sep 08 01:36:53 UTC 2024","passed","Sun Sep 08 01:46:22 UTC 2024","","test_charm","",""
"This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    ","0","test_full_cluster_restart[SIGTERM-postgres]","tests.integration.ha_tests","Sun Sep 08 01:51:58 UTC 2024","skipped","Sun Sep 08 01:51:58 UTC 2024","","test_self_healing","",""
"","0","test_nextcloud_db_blocked","tests.integration.new_relations","Sun Sep 08 02:03:35 UTC 2024","skipped","Sun Sep 08 02:03:35 UTC 2024","","test_new_relations","",""
"Test that async replication fails back correctly.","0","test_async_replication_failover_in_secondary_cluster","tests.integration.ha_tests","Sun Sep 08 01:57:57 UTC 2024","skipped","Sun Sep 08 01:57:57 UTC 2024","","test_async_replication","",""
"","0","test_freeze_db_process[postgres]","tests.integration.ha_tests","Sun Sep 08 01:51:58 UTC 2024","skipped","Sun Sep 08 01:51:58 UTC 2024","","test_self_healing","",""
"Test password rotation action.","263429","test_password_rotation","tests.integration","Sun Sep 08 01:46:24 UTC 2024","passed","Sun Sep 08 01:50:48 UTC 2024","","test_password_rotation","",""
"Deploy both charms (application and database) to use in the tests.","238604","test_deploy_charms","tests.integration.relations","Sun Sep 08 01:36:46 UTC 2024","passed","Sun Sep 08 01:40:45 UTC 2024","","test_relations","",""
"","0","test_data_integrator_creds_keep_on_working","tests.integration.ha_tests","Sun Sep 08 01:57:57 UTC 2024","skipped","Sun Sep 08 01:57:57 UTC 2024","","test_async_replication","",""
"Build and deploy one unit of PostgreSQL and then test config with wrong parameters.","197943","test_config_parameters","tests.integration","Sun Sep 08 01:36:51 UTC 2024","passed","Sun Sep 08 01:40:09 UTC 2024","","test_config","",""
"Test that a relation with no database name doesn't block the charm.","0","test_relation_with_no_database_name","tests.integration.new_relations","Sun Sep 08 02:03:35 UTC 2024","skipped","Sun Sep 08 02:03:35 UTC 2024","","test_new_relations","",""
"Test promoting the standby cluster.","0","test_promote_standby","tests.integration.ha_tests","Sun Sep 08 01:57:57 UTC 2024","skipped","Sun Sep 08 01:57:57 UTC 2024","","test_async_replication","",""
"Write to primary, read data from secondaries (check consistency).","1036","test_consistency","tests.integration.ha_tests","Sun Sep 08 01:52:27 UTC 2024","broken","Sun Sep 08 01:52:28 UTC 2024","","test_replication","",""
"Recreates the cluster from storage volumes.","1087514","test_cluster_restore","tests.integration.ha_tests","Sun Sep 08 01:50:15 UTC 2024","passed","Sun Sep 08 02:08:22 UTC 2024","","test_restore_cluster","",""
"","0","test_freeze_db_process[/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","tests.integration.ha_tests","Sun Sep 08 01:51:58 UTC 2024","skipped","Sun Sep 08 01:51:58 UTC 2024","","test_self_healing","",""
"Test that an application can connect to different clusters of the same database.","31497","test_an_application_can_connect_to_multiple_database_clusters","tests.integration.new_relations","Sun Sep 08 01:53:13 UTC 2024","passed","Sun Sep 08 01:53:45 UTC 2024","","test_new_relations","",""
"Test charm deploy in dirty environment with garbage storage.","316079","test_charm_garbage_ignorance","tests.integration.ha_tests","Sun Sep 08 01:39:53 UTC 2024","passed","Sun Sep 08 01:45:09 UTC 2024","","test_smoke","",""
"Simple test to ensure that the PostgreSQL and application charms get deployed.","599596","test_deploy_latest","tests.integration.ha_tests","Sun Sep 08 01:36:44 UTC 2024","passed","Sun Sep 08 01:46:44 UTC 2024","","test_upgrade","",""
"Completely cut and restore network.","0","test_network_cut","tests.integration.ha_tests","Sun Sep 08 01:51:58 UTC 2024","skipped","Sun Sep 08 01:51:58 UTC 2024","","test_self_healing","",""
"Test that relation data, like connection data, is updated correctly when scaling.","530133","test_relation_data_is_updated_correctly_when_scaling","tests.integration.new_relations","Sun Sep 08 01:54:45 UTC 2024","broken","Sun Sep 08 02:03:35 UTC 2024","","test_new_relations","",""
"Build the charm and deploy it.","7541","test_deploy_active","tests.integration","Sun Sep 08 01:36:57 UTC 2024","passed","Sun Sep 08 01:37:05 UTC 2024","","test_tls","",""
"Test that in general, there is no change when password validation fails.","9403","test_no_password_change_on_invalid_password","tests.integration","Sun Sep 08 01:51:22 UTC 2024","passed","Sun Sep 08 01:51:32 UTC 2024","","test_password_rotation","",""
"Test that check relation data.","369676","test_relations","tests.integration.new_relations","Sun Sep 08 01:36:53 UTC 2024","passed","Sun Sep 08 01:43:03 UTC 2024","","test_relations_coherence","",""
"Test switching over to the second cluster.","0","test_switchover","tests.integration.ha_tests","Sun Sep 08 01:57:57 UTC 2024","skipped","Sun Sep 08 01:57:57 UTC 2024","","test_async_replication","",""
"Test that there is no read-only endpoint in a standalone cluster.","36","test_no_read_only_endpoint_in_standalone_cluster","tests.integration.new_relations","Sun Sep 08 01:44:26 UTC 2024","broken","Sun Sep 08 01:44:27 UTC 2024","","test_new_relations","",""
