"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jun 25 01:28:07 UTC 2024","Tue Jun 25 01:28:16 UTC 2024","8297","tests.integration","test_tls","","","","test_deploy_active","Build the charm and deploy it."
"passed","Tue Jun 25 01:39:05 UTC 2024","Tue Jun 25 01:39:07 UTC 2024","2174","tests.integration.ha_tests","test_upgrade_from_stable","","","","test_pre_upgrade_check","Test that the pre-upgrade-check action runs successfully."
"passed","Tue Jun 25 02:04:48 UTC 2024","Tue Jun 25 02:09:04 UTC 2024","256830","tests.integration.new_relations","test_new_relations","","","","test_nextcloud_db_blocked",""
"passed","Tue Jun 25 01:36:13 UTC 2024","Tue Jun 25 01:38:11 UTC 2024","117839","tests.integration.relations","test_relations","","","","test_legacy_endpoint_with_multiple_related_endpoints",""
"passed","Tue Jun 25 01:28:01 UTC 2024","Tue Jun 25 01:45:39 UTC 2024","1058542","tests.integration.ha_tests","test_async_replication","","","","test_deploy_async_replication_setup","Build and deploy two PostgreSQL cluster in two separate models to test async replication."
"passed","Tue Jun 25 01:46:00 UTC 2024","Tue Jun 25 01:55:19 UTC 2024","559194","tests.integration.ha_tests","test_replication","","","","test_no_data_replicated_between_clusters","Check that writes in one cluster are not replicated to another cluster."
"passed","Tue Jun 25 01:28:02 UTC 2024","Tue Jun 25 01:39:43 UTC 2024","700869","tests.integration","test_subordinates","","","","test_deploy",""
"passed","Tue Jun 25 01:46:58 UTC 2024","Tue Jun 25 01:47:29 UTC 2024","31400","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_connect_to_multiple_database_clusters","Test that an application can connect to different clusters of the same database."
"failed","Tue Jun 25 02:05:33 UTC 2024","Tue Jun 25 02:06:40 UTC 2024","67283","tests.integration.ha_tests","test_self_healing","","","","test_full_cluster_restart[SIGKILL-postgres]","This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    "
"passed","Tue Jun 25 01:50:39 UTC 2024","Tue Jun 25 01:51:17 UTC 2024","37959","tests.integration.ha_tests","test_self_healing","","","","test_kill_db_process[postgres]",""
"skipped","Tue Jun 25 02:03:00 UTC 2024","Tue Jun 25 02:03:00 UTC 2024","0","tests.integration","test_db","","","","test_canonical_livepatch_onprem_bundle_db",""
"passed","Tue Jun 25 01:40:36 UTC 2024","Tue Jun 25 01:40:38 UTC 2024","2034","tests.integration","test_charm","","","","test_settings_are_correct[1]",""
"passed","Tue Jun 25 01:59:25 UTC 2024","Tue Jun 25 02:01:37 UTC 2024","132049","tests.integration.new_relations","test_new_relations","","","","test_admin_role","Test that the admin role gives access to all the databases."
"passed","Tue Jun 25 02:01:37 UTC 2024","Tue Jun 25 02:04:47 UTC 2024","190331","tests.integration.new_relations","test_new_relations","","","","test_invalid_extra_user_roles",""
"passed","Tue Jun 25 02:02:25 UTC 2024","Tue Jun 25 02:05:17 UTC 2024","171999","tests.integration.ha_tests","test_self_healing","","","","test_full_cluster_restart[SIGTERM-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    "
"passed","Tue Jun 25 01:40:39 UTC 2024","Tue Jun 25 01:42:13 UTC 2024","94410","tests.integration","test_charm","","","","test_postgresql_parameters_change","Test that's possible to change PostgreSQL parameters."
"passed","Tue Jun 25 01:40:35 UTC 2024","Tue Jun 25 01:40:35 UTC 2024","4","tests.integration","test_charm","","","","test_database_is_up[0]",""
"passed","Tue Jun 25 02:17:20 UTC 2024","Tue Jun 25 02:18:58 UTC 2024","97817","tests.integration.ha_tests","test_async_replication","","","","test_async_replication_failover_in_secondary_cluster","Test that async replication fails back correctly."
"failed","Tue Jun 25 02:12:38 UTC 2024","Tue Jun 25 02:26:03 UTC 2024","804936","tests.integration.ha_tests","test_self_healing","","","","test_network_cut","Completely cut and restore network."
"passed","Tue Jun 25 01:43:46 UTC 2024","Tue Jun 25 01:50:36 UTC 2024","409329","tests.integration.ha_tests","test_self_healing","","","","test_storage_re_use","Verifies that database units with attached storage correctly repurpose storage.

    It is not enough to verify that Juju attaches the storage. Hence test checks that the
    postgresql properly uses the storage that was provided. (ie. doesn't just re-sync everything
    from primary, but instead computes a diff between current storage and primary storage.)
    "
"passed","Tue Jun 25 01:40:38 UTC 2024","Tue Jun 25 01:40:39 UTC 2024","1028","tests.integration","test_charm","","","","test_settings_are_correct[2]",""
"passed","Tue Jun 25 01:45:14 UTC 2024","Tue Jun 25 01:45:15 UTC 2024","1019","tests.integration","test_password_rotation","","","","test_db_connection_with_empty_password","Test that user can't connect with empty password."
"passed","Tue Jun 25 01:43:49 UTC 2024","Tue Jun 25 01:45:51 UTC 2024","121153","tests.integration.ha_tests","test_replication","","","","test_reelection","Kill primary unit, check reelection."
"passed","Tue Jun 25 01:40:16 UTC 2024","Tue Jun 25 01:40:42 UTC 2024","26943","tests.integration.new_relations","test_new_relations","","","","test_no_read_only_endpoint_in_standalone_cluster","Test that there is no read-only endpoint in a standalone cluster."
"passed","Tue Jun 25 01:27:33 UTC 2024","Tue Jun 25 01:39:20 UTC 2024","706557","tests.integration","test_plugins","","","","test_plugins","Build and deploy one unit of PostgreSQL and then test the available plugins."
"passed","Tue Jun 25 01:45:28 UTC 2024","Tue Jun 25 01:46:58 UTC 2024","90304","tests.integration.new_relations","test_new_relations","","","","test_two_applications_doesnt_share_the_same_relation_data","Test that two different application connect to the database with different credentials."
"failed","Tue Jun 25 01:59:50 UTC 2024","Tue Jun 25 02:00:11 UTC 2024","20721","tests.integration.ha_tests","test_self_healing","","","","test_restart_db_process[postgres]",""
"passed","Tue Jun 25 01:40:35 UTC 2024","Tue Jun 25 01:44:42 UTC 2024","246835","tests.integration","test_password_rotation","","","","test_password_rotation","Test password rotation action."
"passed","Tue Jun 25 01:45:15 UTC 2024","Tue Jun 25 01:45:25 UTC 2024","9393","tests.integration","test_password_rotation","","","","test_no_password_change_on_invalid_password","Test that in general, there is no change when password validation fails."
"skipped","Tue Jun 25 01:58:09 UTC 2024","Tue Jun 25 01:58:09 UTC 2024","0","tests.integration","test_tls","","","","test_restart_machine",""
"passed","Tue Jun 25 01:27:25 UTC 2024","Tue Jun 25 01:36:13 UTC 2024","528422","tests.integration.relations","test_relations","","","","test_deploy_charms","Deploy both charms (application and database) to use in the tests."
"passed","Tue Jun 25 01:47:29 UTC 2024","Tue Jun 25 01:48:02 UTC 2024","32844","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_connect_to_multiple_aliased_database_clusters","Test that an application can connect to different clusters of the same database."
