"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jun 19 01:42:20 UTC 2024","Wed Jun 19 01:42:47 UTC 2024","27626","tests.integration.new_relations","test_new_relations","","","","test_no_read_only_endpoint_in_standalone_cluster","Test that there is no read-only endpoint in a standalone cluster."
"passed","Wed Jun 19 01:42:30 UTC 2024","Wed Jun 19 01:52:33 UTC 2024","602320","tests.integration.ha_tests","test_self_healing","","","","test_storage_re_use","Verifies that database units with attached storage correctly repurpose storage.

    It is not enough to verify that Juju attaches the storage. Hence test checks that the
    postgresql properly uses the storage that was provided. (ie. doesn't just re-sync everything
    from primary, but instead computes a diff between current storage and primary storage.)
    "
"passed","Wed Jun 19 01:45:35 UTC 2024","Wed Jun 19 01:45:36 UTC 2024","1024","tests.integration","test_password_rotation","","","","test_db_connection_with_empty_password","Test that user can't connect with empty password."
"skipped","Wed Jun 19 02:17:55 UTC 2024","Wed Jun 19 02:17:55 UTC 2024","0","tests.integration.ha_tests","test_async_replication","","","","test_async_replication_failover_in_secondary_cluster","Test that async replication fails back correctly."
"passed","Wed Jun 19 01:41:13 UTC 2024","Wed Jun 19 01:42:48 UTC 2024","94879","tests.integration","test_charm","","","","test_postgresql_parameters_change","Test that's possible to change PostgreSQL parameters."
"passed","Wed Jun 19 01:47:40 UTC 2024","Wed Jun 19 01:47:41 UTC 2024","1116","tests.integration.new_relations","test_new_relations","","","","test_user_with_extra_roles","Test superuser actions and the request for more permissions."
"broken","Wed Jun 19 01:27:24 UTC 2024","Wed Jun 19 01:54:06 UTC 2024","1602299","tests.integration","test_backups","","","","test_backup","Build and deploy two units of PostgreSQL and then test the backup and restore actions."
"broken","Wed Jun 19 01:42:48 UTC 2024","Wed Jun 19 02:01:20 UTC 2024","1111926","tests.integration","test_charm","","","","test_scale_down_and_up","Test data is replicated to new units after a scale up."
"passed","Wed Jun 19 01:50:18 UTC 2024","Wed Jun 19 01:50:43 UTC 2024","25009","tests.integration.new_relations","test_new_relations","","","","test_an_application_can_request_multiple_databases","Test that an application can request additional databases using the same interface."
"passed","Wed Jun 19 01:50:16 UTC 2024","Wed Jun 19 02:00:19 UTC 2024","602233","tests.integration","test_db","","","","test_sentry_db_blocked",""
"passed","Wed Jun 19 02:03:24 UTC 2024","Wed Jun 19 02:04:05 UTC 2024","41355","tests.integration.ha_tests","test_self_healing","","","","test_full_cluster_restart[SIGKILL-/snap/charmed-postgresql/[0-9]*/usr/bin/patroni]","This tests checks that a cluster recovers from a full cluster restart.

    The test can be called a full cluster crash when the signal sent to the OS process
    is SIGKILL.
    "
"passed","Wed Jun 19 01:27:53 UTC 2024","Wed Jun 19 01:41:10 UTC 2024","796926","tests.integration","test_charm","","","","test_deploy","Deploy the charm-under-test.

    Assert on the unit status before any relations/configurations take place.
    "
"skipped","Wed Jun 19 01:54:06 UTC 2024","Wed Jun 19 01:54:06 UTC 2024","0","tests.integration","test_backups","","","","test_restore_on_new_cluster","Test that is possible to restore a backup to another PostgreSQL cluster."
"passed","Wed Jun 19 01:41:10 UTC 2024","Wed Jun 19 01:41:10 UTC 2024","3","tests.integration","test_charm","","","","test_database_is_up[1]",""
"passed","Wed Jun 19 01:32:12 UTC 2024","Wed Jun 19 01:46:02 UTC 2024","829328","tests.integration","test_subordinates","","","","test_deploy",""
