"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Deploy both charms (application and database) to use in the tests.","299578","test_deploy_charms","tests.integration.relations","Sat Oct 05 01:30:45 UTC 2024","passed","Sat Oct 05 01:35:45 UTC 2024","","test_relations","",""
"Remove unit with force while storage is alive.","200869","test_app_force_removal","tests.integration.ha_tests","Sat Oct 05 01:29:53 UTC 2024","passed","Sat Oct 05 01:33:14 UTC 2024","","test_smoke","",""
"Build and deploy three unit of PostgreSQL.","649821","test_build_and_deploy","tests.integration.ha_tests","Sat Oct 05 01:30:32 UTC 2024","passed","Sat Oct 05 01:41:22 UTC 2024","","test_replication","",""
"Build and deploy two PostgreSQL cluster in two separate models to test async replication.","1064516","test_deploy_async_replication_setup","tests.integration.ha_tests","Sat Oct 05 01:29:55 UTC 2024","passed","Sat Oct 05 01:47:39 UTC 2024","","test_async_replication","",""
"Test the audit plugin.","304155","test_audit_plugin","tests.integration","Sat Oct 05 01:30:38 UTC 2024","passed","Sat Oct 05 01:35:42 UTC 2024","","test_audit","",""
"Test that async replication fails over correctly.","95905","test_async_replication_failover_in_main_cluster","tests.integration.ha_tests","Sat Oct 05 02:16:26 UTC 2024","passed","Sat Oct 05 02:18:02 UTC 2024","","test_async_replication","",""
"Test basic functionality of database relation interface.","3846","test_database_relation_with_charm_libraries","tests.integration.new_relations","Sat Oct 05 01:49:13 UTC 2024","passed","Sat Oct 05 01:49:17 UTC 2024","","test_new_relations","",""
"Deploy Landscape Scalable Bundle to test the 'db-admin' relation.","2058223","test_landscape_scalable_bundle_db","tests.integration","Sat Oct 05 01:30:32 UTC 2024","passed","Sat Oct 05 02:04:51 UTC 2024","","test_db_admin","",""
"Completely cut and restore network (situation when the unit IP doesn't change).","0","test_network_cut_without_ip_change","tests.integration.ha_tests","Sat Oct 05 02:14:34 UTC 2024","skipped","Sat Oct 05 02:14:34 UTC 2024","","test_self_healing","",""
"Test that check relation data.","439897","test_relations","tests.integration.new_relations","Sat Oct 05 01:30:41 UTC 2024","passed","Sat Oct 05 01:38:01 UTC 2024","","test_relations_coherence","",""
